,Unnamed: 0,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,Population,Population 18 Plus,Population 65 Plus,Biden Vote %,Trump Vote %,Other Vote %,Was Winner Democrat?,UNEMP,INCOME,A,B,C,D,Predicted Vaccine Completeness
1420,1420,28105,MS,Oktibbeha County,15,3,2022,11,51.0,57.2,88.1,39.1,41.6,66.9,C,0.0,49587.0,40847.0,5953.0,52.1,45.6,2.3000000000000003,1.0,7.6,41631.0,0,0,1,0,55.36556552978482
1421,1421,28107,MS,Panola County,15,3,2022,11,47.3,58.0,84.3,34.0,36.4,56.7,D,0.0,34192.0,25773.0,5584.0,47.4,51.6,1.1,0.0,9.8,40655.0,0,0,0,1,47.54828411322438
1422,1422,28109,MS,Pearl River County,15,3,2022,11,47.4,58.2,85.1,33.8,35.2,54.4,C,0.0,55535.0,42971.0,10601.0,17.3,81.5,1.3,0.0,7.3,45874.0,0,0,1,0,46.87420127875612
1423,1423,28111,MS,Perry County,15,3,2022,11,37.7,45.9,66.2,32.3,34.0,51.7,C,1.0,11973.0,9320.0,2235.0,23.0,76.1,0.9,0.0,8.7,43106.0,0,0,1,0,49.596153043183534
1424,1424,28115,MS,Pontotoc County,15,3,2022,11,41.2,52.7,82.3,38.3,40.3,63.5,D,0.0,32174.0,23698.0,4880.0,18.2,80.4,1.3,0.0,7.8,48910.0,0,0,0,1,48.10796707680183
1425,1425,28117,MS,Prentiss County,15,3,2022,11,42.2,52.1,79.9,35.1,36.3,53.6,D,0.0,25126.0,19503.0,4631.0,20.2,78.6,1.1,0.0,7.0,43465.0,0,0,0,1,46.083212347867374
1426,1426,28119,MS,Quitman County,15,3,2022,11,53.3,63.3,77.3,36.6,39.4,61.8,D,0.0,6792.0,5248.0,1231.0,66.6,31.8,1.6,1.0,10.9,29318.0,0,0,0,1,54.942415777583264
1427,1427,28121,MS,Rankin County,15,3,2022,11,51.0,60.9,81.4,38.5,41.0,63.7,B,1.0,155271.0,119874.0,24326.0,26.6,71.9,1.5,0.0,5.3,67284.0,0,1,0,0,54.768714218497095
1428,1428,28123,MS,Scott County,15,3,2022,11,49.8,62.4,87.1,35.6,38.2,64.4,D,0.0,28124.0,20613.0,4337.0,40.3,58.6,1.1,0.0,5.8,41532.0,0,0,0,1,44.6053583091138
1429,1429,28125,MS,Sharkey County,15,3,2022,11,55.0,66.7,82.8,43.8,47.6,66.7,D,0.0,4321.0,3254.0,866.0,67.1,31.5,1.4,1.0,10.9,31138.0,0,0,0,1,55.4162723016392
1430,1430,28127,MS,Simpson County,15,3,2022,11,44.7,54.1,75.6,36.5,38.8,61.0,D,1.0,26658.0,20459.0,4824.0,34.2,64.6,1.2,0.0,6.8,47664.0,0,0,0,1,49.451115588592835
1431,1431,28131,MS,Stone County,15,3,2022,11,45.5,54.9,86.7,36.2,37.8,60.6,C,0.0,18336.0,14382.0,3082.0,22.9,75.7,1.4,0.0,7.5,47187.0,0,0,1,0,47.28253199676573
1432,1432,28133,MS,Sunflower County,15,3,2022,11,52.8,62.0,86.6,37.9,40.8,63.1,D,0.0,25110.0,19671.0,3609.0,70.0,28.9,1.0,1.0,11.2,32948.0,0,0,0,1,56.121346806322535
1433,1433,28135,MS,Tallahatchie County,15,3,2022,11,41.3,48.2,72.3,35.9,38.0,61.2,D,0.0,13809.0,11104.0,2107.0,54.6,43.8,1.6,1.0,7.4,31915.0,0,0,0,1,52.85535580413034
1434,1434,28137,MS,Tate County,15,3,2022,11,44.6,53.1,75.6,34.5,37.0,59.0,D,1.0,28321.0,21909.0,4863.0,31.9,66.5,1.6,0.0,7.7,50188.0,0,0,0,1,50.81261264313335
1435,1435,28139,MS,Tippah County,15,3,2022,11,41.6,52.2,82.9,36.6,38.0,56.9,D,0.0,22015.0,16711.0,3721.0,19.2,79.7,1.1,0.0,7.0,44696.0,0,0,0,1,46.38604210390498
1436,1436,28141,MS,Tishomingo County,15,3,2022,11,38.2,46.7,72.7,38.5,39.8,57.5,C,0.0,19383.0,15220.0,4024.0,11.6,86.8,1.6,0.0,6.5,43341.0,0,0,1,0,45.520336457638734
1437,1437,28143,MS,Tunica County,15,3,2022,11,51.3,63.1,87.8,34.1,38.3,60.0,D,1.0,9632.0,6833.0,1239.0,72.4,26.0,1.6,1.0,14.9,33993.0,0,0,0,1,61.73446849081432
1438,1438,28145,MS,Union County,15,3,2022,11,39.0,49.0,74.7,36.7,38.6,61.6,D,0.0,28815.0,21595.0,4858.0,17.0,81.8,1.2,0.0,7.1,49320.0,0,0,0,1,47.67925164617417
1439,1439,28147,MS,Walthall County,15,3,2022,11,41.2,49.3,65.2,35.9,38.2,61.5,D,0.0,14286.0,11076.0,2846.0,39.8,59.3,0.9,0.0,8.4,35465.0,0,0,0,1,45.089021595084496
1440,1440,28149,MS,Warren County,15,3,2022,11,57.1,67.8,86.9,39.7,42.9,66.9,D,0.0,45381.0,34677.0,7826.0,49.6,49.2,1.1,1.0,8.7,46606.0,0,0,0,1,57.76720227479371
1441,1441,28151,MS,Washington County,15,3,2022,11,50.2,61.6,85.9,36.3,39.1,59.0,D,0.0,43909.0,32676.0,7324.0,69.3,29.4,1.3,1.0,11.0,31018.0,0,0,0,1,55.503279288064476
1442,1442,28153,MS,Wayne County,15,3,2022,11,38.8,48.0,64.5,33.6,35.6,61.8,D,0.0,20183.0,15280.0,3556.0,36.0,62.7,1.3,0.0,8.7,39036.0,0,0,0,1,46.25377587446748
1443,1443,28155,MS,Webster County,15,3,2022,11,47.7,59.8,93.4,39.5,41.1,61.5,C,0.0,9689.0,7410.0,1739.0,19.3,79.5,1.2000000000000002,0.0,7.4,46110.0,0,0,1,0,46.9165765427185
1444,1444,28157,MS,Wilkinson County,15,3,2022,11,64.9,74.0,95.0,38.5,42.3,63.3,D,0.0,8630.0,6836.0,1536.0,66.6,32.1,1.3,1.0,13.4,32612.0,0,0,0,1,57.77638282719967
1445,1445,28159,MS,Winston County,15,3,2022,11,47.6,57.9,78.6,36.7,38.6,58.8,D,0.0,17955.0,13935.0,3680.0,43.7,55.3,0.9,0.0,8.7,37596.0,0,0,0,1,45.89431953428368
1446,1446,28161,MS,Yalobusha County,15,3,2022,11,64.9,78.8,95.0,37.8,39.4,60.4,C,0.0,12108.0,9441.0,2545.0,42.6,56.2,1.2,0.0,7.9,40515.0,0,0,1,0,45.86923975972121
1447,1447,28163,MS,Yazoo County,15,3,2022,11,48.8,56.2,84.2,34.0,36.6,59.0,D,1.0,29690.0,23542.0,3808.0,52.7,46.3,1.0,1.0,9.7,34817.0,0,0,0,1,57.84002933239327
1448,1448,29001,MO,Adair County,15,3,2022,11,44.5,50.7,77.4,44.7,46.8,67.1,B,0.0,25343.0,20809.0,3829.0,35.9,62.0,2.1,0.0,5.1,43044.0,0,1,0,0,45.75261325567007
1449,1449,29003,MO,Andrew County,15,3,2022,11,37.9,46.1,58.5,49.5,52.1,75.1,A,1.0,17712.0,13653.0,3434.0,24.1,74.2,1.7,0.0,4.0,62823.0,1,0,0,0,52.32217170054298
1450,1450,29005,MO,Atchison County,15,3,2022,11,55.7,65.8,82.0,43.8,45.9,62.0,A,0.0,5143.0,4106.0,1345.0,20.0,78.1,1.8,0.0,4.0,50516.0,1,0,0,0,46.66632809077338
1451,1451,29007,MO,Audrain County,15,3,2022,11,37.6,45.7,73.2,43.0,45.2,63.8,C,0.0,25388.0,19666.0,4619.0,25.4,72.5,2.2,0.0,5.9,45609.0,0,0,1,0,45.630101117519786
1452,1452,29009,MO,Barry County,15,3,2022,11,44.1,53.4,70.9,36.0,37.9,57.3,C,0.0,35789.0,27651.0,7523.0,18.9,79.7,1.4,0.0,6.5,47155.0,0,0,1,0,46.56301447665561
1453,1453,29011,MO,Barton County,15,3,2022,11,32.9,41.2,60.3,38.3,39.5,55.3,C,0.0,11754.0,9029.0,2493.0,13.9,85.0,1.1,0.0,4.9,46397.0,0,0,1,0,45.03686071094451
1454,1454,29013,MO,Bates County,15,3,2022,11,38.5,47.3,68.7,42.5,44.6,65.4,B,1.0,16172.0,12452.0,3165.0,19.8,78.2,2.0,0.0,5.3,48442.0,0,1,0,0,49.77200899547518
1455,1455,29015,MO,Benton County,15,3,2022,11,47.3,55.1,71.6,44.8,46.2,60.0,C,0.0,19443.0,16074.0,6073.0,20.8,77.3,1.9,0.0,7.3,42144.0,0,0,1,0,45.916599161143274
1456,1456,29017,MO,Bollinger County,15,3,2022,11,32.9,40.0,59.2,34.4,35.5,50.4,B,1.0,12133.0,9561.0,2556.0,12.5,86.4,1.1,0.0,5.6,45868.0,0,1,0,0,49.334970789947235
1457,1457,29019,MO,Boone County,15,3,2022,11,61.2,68.7,90.9,41.2,44.6,64.2,B,1.0,180463.0,143733.0,23084.0,54.8,42.3,2.9,1.0,4.2,58029.0,0,1,0,0,60.81529735134154
1458,1458,29021,MO,Buchanan County,15,3,2022,11,38.2,45.7,57.7,41.0,43.3,72.0,C,1.0,87364.0,67817.0,14600.0,36.6,61.2,2.2,0.0,4.9,49216.0,0,0,1,0,48.26979382672336
1459,1459,29023,MO,Butler County,15,3,2022,11,34.2,42.5,61.3,35.4,36.8,54.9,D,0.0,42478.0,32589.0,8145.0,18.2,80.4,1.5,0.0,6.3,41327.0,0,0,0,1,45.01626719443769
1460,1460,29025,MO,Caldwell County,15,3,2022,11,39.0,47.5,69.1,42.6,45.0,63.3,B,1.0,9020.0,6923.0,1811.0,19.1,79.3,1.6,0.0,5.4,52872.0,0,1,0,0,50.99255460449811
1461,1461,29027,MO,Callaway County,15,3,2022,11,46.9,55.1,76.9,41.9,44.4,64.7,B,1.0,44743.0,35410.0,7478.0,27.7,69.9,2.4,0.0,4.5,58720.0,0,1,0,0,51.837800552165945
1462,1462,29029,MO,Camden County,15,3,2022,11,45.1,52.3,67.5,43.5,45.1,61.1,B,0.0,46305.0,38231.0,13384.0,22.8,76.0,1.2,0.0,7.0,51460.0,0,1,0,0,49.7011280203314
1463,1463,29031,MO,Cape Girardeau County,15,3,2022,11,48.5,57.6,83.2,41.1,43.3,66.1,B,1.0,78871.0,62050.0,13503.0,26.6,71.5,1.9,0.0,5.2,57618.0,0,1,0,0,52.1538990490031
1464,1464,29033,MO,Carroll County,15,3,2022,11,48.9,60.9,85.6,40.7,41.9,59.8,C,0.0,8679.0,6723.0,1917.0,17.3,81.8,0.9,0.0,6.0,50628.0,0,0,1,0,47.00281479928881
1465,1465,29035,MO,Carter County,15,3,2022,11,32.2,40.1,60.5,37.0,38.2,52.9,C,0.0,5982.0,4603.0,1250.0,14.4,84.6,1.0,0.0,6.5,36383.0,0,0,1,0,43.669225554326495
1466,1466,29037,MO,Cass County,15,3,2022,11,51.3,60.6,78.4,41.7,45.1,66.8,A,1.0,105780.0,80578.0,18334.0,33.1,64.6,2.3,0.0,5.3,73882.0,1,0,0,0,56.341279624915884
1467,1467,29039,MO,Cedar County,15,3,2022,11,31.8,40.3,58.5,45.8,47.4,65.8,C,0.0,14349.0,10894.0,3403.0,16.3,82.2,1.6,0.0,4.5,38427.0,0,0,1,0,42.66278127291239
1468,1468,29041,MO,Chariton County,15,3,2022,11,37.6,46.8,59.4,50.1,51.5,72.0,A,0.0,7426.0,5734.0,1805.0,22.5,76.3,1.2,0.0,4.0,50589.0,1,0,0,0,46.69096934809711
1469,1469,29043,MO,Christian County,15,3,2022,11,45.7,55.4,77.2,39.8,42.8,62.6,A,1.0,88595.0,66365.0,14225.0,23.7,74.4,1.9,0.0,4.9,63400.0,1,0,0,0,53.22410983853183
1470,1470,29045,MO,Clark County,15,3,2022,11,30.8,37.9,53.6,46.9,48.7,80.8,B,0.0,6797.0,5270.0,1459.0,20.0,78.7,1.3,0.0,6.0,46001.0,0,1,0,0,47.24062914792286
1471,1471,29047,MO,Clay County,15,3,2022,11,53.6,61.2,80.6,47.5,52.6,75.0,A,1.0,249948.0,190200.0,36092.0,46.9,51.0,2.0,0.0,6.1,70705.0,1,0,0,0,56.06864525467539
1472,1472,29049,MO,Clinton County,15,3,2022,11,46.9,56.0,73.7,42.1,45.1,71.3,A,1.0,20387.0,15648.0,3703.0,26.6,71.5,1.9,0.0,5.9,64541.0,1,0,0,0,54.26582715912879
1473,1473,29051,MO,Cole County,15,3,2022,11,52.3,61.7,85.0,41.6,44.2,63.5,B,1.0,76745.0,59766.0,13291.0,32.0,65.8,2.2,0.0,4.4,61847.0,0,1,0,0,52.62912862649108
1474,1474,29053,MO,Cooper County,15,3,2022,11,44.1,51.8,74.1,41.5,44.4,64.1,B,0.0,17709.0,13892.0,3246.0,25.9,72.2,2.0,0.0,5.6,56957.0,0,1,0,0,49.794787863523766
1475,1475,29055,MO,Crawford County,15,3,2022,11,33.3,40.5,58.0,41.9,43.8,62.3,D,0.0,23920.0,18537.0,4808.0,19.3,79.5,1.2,0.0,6.4,48315.0,0,0,0,1,46.888246864186385
1476,1476,29057,MO,Dade County,15,3,2022,11,43.0,52.0,72.7,40.1,41.7,57.4,C,0.0,7561.0,5992.0,1805.0,15.9,82.9,1.2,0.0,4.4,42421.0,0,0,1,0,43.60062600067548
1477,1477,29059,MO,Dallas County,15,3,2022,11,34.7,43.5,66.3,41.0,42.5,59.1,C,1.0,16878.0,12880.0,3507.0,17.0,81.7,1.3,0.0,5.9,42389.0,0,0,1,0,47.222680313868196
1478,1478,29061,MO,Daviess County,15,3,2022,11,32.8,41.2,53.3,44.8,47.2,70.2,B,0.0,8278.0,6177.0,1751.0,19.1,79.3,1.6,0.0,4.2,48197.0,0,1,0,0,46.39681149225088
1479,1479,29063,MO,DeKalb County,15,3,2022,11,27.9,32.3,55.7,41.5,42.6,63.0,B,1.0,12547.0,10404.0,2078.0,19.2,78.9,1.9,0.0,4.3,53997.0,0,1,0,0,50.41001783406416
1480,1480,29065,MO,Dent County,15,3,2022,11,33.8,41.0,52.4,37.6,39.5,60.1,C,0.0,15573.0,12119.0,3478.0,14.8,83.8,1.4,0.0,4.8,45540.0,0,0,1,0,44.75188489653208
1481,1481,29067,MO,Douglas County,15,3,2022,11,24.0,29.7,41.4,39.3,40.6,54.6,C,0.0,13185.0,10276.0,3283.0,14.5,84.3,1.2,0.0,7.7,39773.0,0,0,1,0,45.54023629302044
1482,1482,29069,MO,Dunklin County,15,3,2022,11,36.9,46.7,60.4,29.7,31.3,53.3,D,0.0,29131.0,21717.0,5480.0,21.1,78.1,0.8,0.0,7.3,38880.0,0,0,0,1,45.13500414245209
1483,1483,29071,MO,Franklin County,15,3,2022,11,53.9,64.3,89.9,42.0,44.7,66.6,A,1.0,103967.0,80409.0,18732.0,27.1,70.8,2.1,0.0,6.2,61428.0,1,0,0,0,53.82639045351762
1484,1484,29073,MO,Gasconade County,15,3,2022,11,50.5,60.2,85.1,39.8,41.5,58.3,A,0.0,14706.0,11679.0,3396.0,20.2,78.5,1.3,0.0,5.8,53751.0,1,0,0,0,48.95872322854092
1485,1485,29075,MO,Gentry County,15,3,2022,11,43.2,53.9,76.9,41.6,44.1,62.0,B,0.0,6571.0,4924.0,1307.0,18.9,79.7,1.3,0.0,3.4,53663.0,0,1,0,0,47.183824947856294
1486,1486,29077,MO,Greene County,15,3,2022,11,48.9,56.2,80.2,44.4,47.5,66.9,B,1.0,293086.0,232457.0,49105.0,38.7,58.8,2.5,0.0,5.3,45313.0,0,1,0,0,49.26040509569844
1487,1487,29079,MO,Grundy County,15,3,2022,11,35.1,44.0,62.2,42.6,44.3,65.3,C,0.0,9850.0,7480.0,2203.0,18.0,80.8,1.2,0.0,4.6,44323.0,0,0,1,0,44.257903463331836
1488,1488,29081,MO,Harrison County,15,3,2022,11,33.8,42.5,61.7,41.0,42.8,58.4,C,0.0,8352.0,6330.0,1905.0,15.6,83.6,0.8,0.0,4.5,43016.0,0,0,1,0,43.83445819075344
1489,1489,29083,MO,Henry County,15,3,2022,11,45.6,54.5,74.1,42.3,44.9,66.8,C,0.0,21824.0,17065.0,4827.0,24.2,74.3,1.5,0.0,5.9,46995.0,0,0,1,0,46.0181214095916
1490,1490,29085,MO,Hickory County,15,3,2022,11,37.9,44.6,60.6,51.0,51.9,64.6,B,0.0,9544.0,7947.0,3175.0,20.8,78.1,1.1,0.0,5.1,32934.0,0,1,0,0,43.17192767778938
1491,1491,29087,MO,Holt County,15,3,2022,11,41.4,49.8,66.4,45.9,47.7,64.2,A,0.0,4403.0,3513.0,1154.0,14.4,84.3,1.2,0.0,3.4,47429.0,1,0,0,0,45.38407565456618
1492,1492,29089,MO,Howard County,15,3,2022,11,43.0,51.6,73.4,43.3,45.7,64.0,B,0.0,10001.0,7816.0,1968.0,27.7,69.8,2.5,0.0,4.1,49923.0,0,1,0,0,46.767544265763775
1493,1493,29091,MO,Howell County,15,3,2022,11,33.0,40.4,56.3,40.8,43.0,63.7,C,0.0,40117.0,30535.0,8062.0,17.2,81.3,1.5,0.0,6.7,40177.0,0,0,1,0,44.89809614184803
1494,1494,29093,MO,Iron County,15,3,2022,11,38.5,46.6,66.6,36.4,37.7,56.1,D,0.0,10125.0,8019.0,2215.0,20.6,78.3,1.1,0.0,7.0,39292.0,0,0,0,1,44.98064133194661
1495,1495,29095,MO,Jackson County,15,3,2022,11,56.5,65.6,83.8,39.2,42.7,60.8,C,1.0,703011.0,538639.0,108131.0,59.8,37.9,2.3,1.0,7.1,57907.0,0,0,1,0,62.13171039880072
1496,1496,29097,MO,Jasper County,15,3,2022,11,47.0,57.5,81.3,34.8,37.1,58.7,C,1.0,121328.0,91355.0,19372.0,25.8,71.8,2.4,0.0,5.7,46021.0,0,0,1,0,48.072023114891294
1497,1497,29099,MO,Jefferson County,15,3,2022,11,44.4,52.5,72.6,45.3,48.4,71.1,A,1.0,225081.0,173549.0,34995.0,32.1,65.9,2.0,0.0,6.1,68779.0,1,0,0,0,55.65358763731962
1498,1498,29101,MO,Johnson County,15,3,2022,11,41.4,48.7,67.5,34.0,36.1,71.5,B,0.0,54062.0,42414.0,6969.0,30.1,66.8,3.1,0.0,5.7,58396.0,0,1,0,0,50.20164193486314
1499,1499,29103,MO,Knox County,15,3,2022,11,39.3,48.3,70.0,52.7,55.4,75.2,C,0.0,3959.0,3029.0,877.0,18.3,80.1,1.6,0.0,4.0,41755.0,0,0,1,0,43.09476276228615
1500,1500,29105,MO,Laclede County,15,3,2022,11,37.2,46.9,71.0,35.5,37.1,54.8,C,0.0,35723.0,26892.0,6351.0,16.5,81.8,1.7,0.0,8.3,43969.0,0,0,1,0,47.10780652517296
1501,1501,29107,MO,Lafayette County,15,3,2022,11,45.4,54.7,75.5,42.9,45.4,64.8,B,1.0,32708.0,25177.0,6194.0,26.2,71.8,2.1,0.0,5.3,62264.0,0,1,0,0,53.40746469998932
1502,1502,29109,MO,Lawrence County,15,3,2022,11,37.6,47.1,66.5,37.3,39.3,57.8,D,0.0,38355.0,28653.0,7075.0,17.9,80.4,1.6,0.0,6.1,45746.0,0,0,0,1,45.99229356023472
1503,1503,29111,MO,Lewis County,15,3,2022,11,33.7,42.0,72.1,37.9,39.0,53.7,B,0.0,9776.0,7617.0,1835.0,21.3,76.9,1.8,0.0,4.9,40782.0,0,1,0,0,45.00980112743261
1504,1504,29113,MO,Lincoln County,15,3,2022,11,38.7,48.2,75.0,42.2,44.8,68.2,B,1.0,59013.0,44035.0,8074.0,22.7,75.2,2.1,0.0,6.3,69178.0,0,1,0,0,55.93520422302037
1505,1505,29115,MO,Linn County,15,3,2022,11,45.7,56.6,79.6,39.3,40.9,56.8,B,0.0,11920.0,9140.0,2548.0,22.3,76.2,1.5,0.0,6.1,45774.0,0,1,0,0,47.275005610257615
1506,1506,29117,MO,Livingston County,15,3,2022,11,42.7,51.8,76.9,42.9,44.2,68.2,B,0.0,15227.0,12025.0,2971.0,20.9,77.9,1.2,0.0,3.8,49065.0,0,1,0,0,46.317889128568375
1507,1507,29121,MO,Macon County,15,3,2022,11,39.9,49.3,68.7,43.9,45.8,66.7,C,0.0,15117.0,11637.0,3444.0,21.2,77.5,1.3,0.0,4.8,45717.0,0,0,1,0,44.79914505825662
1508,1508,29123,MO,Madison County,15,3,2022,11,39.2,48.4,68.2,40.7,42.5,64.2,B,0.0,12088.0,9307.0,2371.0,18.0,80.8,1.3,0.0,6.5,43919.0,0,1,0,0,47.099012842308774
1509,1509,29125,MO,Maries County,15,3,2022,11,43.6,51.3,65.7,36.3,37.7,55.1,C,0.0,8697.0,6943.0,1916.0,17.1,81.6,1.4,0.0,4.8,49712.0,0,0,1,0,45.81689410952863
1510,1510,29127,MO,Marion County,15,3,2022,11,41.6,51.0,80.8,41.8,43.8,63.9,C,0.0,28530.0,21939.0,5228.0,23.9,74.1,1.9,0.0,4.8,50803.0,0,0,1,0,46.12421080373429
1511,1511,29129,MO,Mercer County,15,3,2022,11,35.4,45.0,60.2,41.7,43.0,66.3,B,0.0,3617.0,2753.0,814.0,12.5,86.5,1.1,0.0,3.6,44343.0,0,1,0,0,44.90649648729674
1512,1512,29131,MO,Miller County,15,3,2022,11,33.2,41.1,58.3,39.3,41.1,61.0,C,0.0,25619.0,19614.0,5010.0,16.4,82.1,1.5,0.0,6.2,49252.0,0,0,1,0,46.830953887105565
1513,1513,29133,MO,Mississippi County,15,3,2022,11,42.8,52.0,74.4,36.7,37.9,49.4,D,0.0,13180.0,10436.0,2393.0,24.8,74.4,0.9,0.0,5.3,36802.0,0,0,0,1,42.980563962765856
1514,1514,29135,MO,Moniteau County,15,3,2022,11,35.7,43.2,70.7,44.2,47.3,66.0,C,1.0,16132.0,12224.0,2610.0,18.3,80.3,1.5,0.0,4.2,57321.0,0,0,1,0,49.74729404019024
1515,1515,29137,MO,Monroe County,15,3,2022,11,44.0,54.0,76.0,42.7,44.1,61.0,B,0.0,8644.0,6780.0,2073.0,20.9,77.6,1.6,0.0,5.9,48399.0,0,1,0,0,47.801110801015426
1516,1516,29139,MO,Montgomery County,15,3,2022,11,48.3,58.6,83.8,37.5,39.3,54.6,C,0.0,11551.0,9020.0,2466.0,20.9,77.4,1.7,0.0,5.0,50282.0,0,0,1,0,46.12945917626483
1517,1517,29141,MO,Morgan County,15,3,2022,11,36.5,46.0,72.7,38.3,39.3,49.6,C,0.0,20627.0,15851.0,4837.0,20.3,78.4,1.3,0.0,6.3,44473.0,0,0,1,0,45.68227224128458
1518,1518,29145,MO,Newton County,15,3,2022,11,25.6,31.3,42.1,52.9,55.6,87.7,B,1.0,58236.0,44498.0,10735.0,20.4,77.7,1.8,0.0,5.8,53251.0,0,1,0,0,51.48999842592664
1519,1519,29147,MO,Nodaway County,15,3,2022,11,48.7,53.9,89.5,42.5,44.9,72.0,A,0.0,22092.0,18657.0,3455.0,28.8,69.3,1.9,0.0,4.6,47419.0,1,0,0,0,46.32369768417402
1520,1520,29149,MO,Oregon County,15,3,2022,11,30.9,37.9,48.8,38.0,39.5,57.7,B,0.0,10529.0,8170.0,2496.0,17.4,81.2,1.5,0.0,6.7,35356.0,0,1,0,0,45.03539498419146
1521,1521,29151,MO,Osage County,15,3,2022,11,39.5,47.7,69.2,46.2,49.0,72.3,A,1.0,13615.0,10513.0,2415.0,13.7,85.1,1.1,0.0,3.6,60728.0,1,0,0,0,51.44257383433079
1522,1522,29153,MO,Ozark County,15,3,2022,11,31.2,37.5,48.3,40.4,41.4,55.1,C,0.0,9174.0,7416.0,2684.0,15.5,83.6,1.0,0.0,7.2,36019.0,0,0,1,0,44.16435595191111
1523,1523,29155,MO,Pemiscot County,15,3,2022,11,31.0,39.9,55.8,20.6,21.3,26.5,D,0.0,15805.0,11775.0,2783.0,27.2,71.8,1.0,0.0,8.0,34280.0,0,0,0,1,44.45396339311961
1524,1524,29157,MO,Perry County,15,3,2022,11,39.4,48.9,73.2,40.9,42.6,66.2,A,0.0,19136.0,14740.0,3680.0,17.6,81.0,1.4,0.0,5.7,57032.0,1,0,0,0,49.72367485760874
1525,1525,29159,MO,Pettis County,15,3,2022,11,42.3,52.7,70.8,38.8,40.8,64.8,D,0.0,42339.0,31898.0,7244.0,25.0,72.5,2.4,0.0,6.8,48516.0,0,0,0,1,47.25306138188756
1526,1526,29161,MO,Phelps County,15,3,2022,11,43.4,50.7,70.0,40.3,42.8,62.1,C,0.0,44573.0,35235.0,7557.0,28.8,68.8,2.5,0.0,4.8,46573.0,0,0,1,0,45.025573035015626
1527,1527,29163,MO,Pike County,15,3,2022,11,37.2,45.6,72.4,38.1,39.5,60.2,C,0.0,18302.0,14324.0,3263.0,22.3,76.1,1.6,0.0,5.5,49089.0,0,0,1,0,46.207860540699365
1528,1528,29165,MO,Platte County,15,3,2022,11,56.4,63.7,80.4,47.2,52.3,74.1,A,1.0,104418.0,79950.0,15641.0,47.5,50.5,2.0,0.0,5.4,84456.0,1,0,0,0,59.08407995975362
1529,1529,29167,MO,Polk County,15,3,2022,11,38.7,46.6,72.0,42.7,45.1,66.7,C,1.0,32149.0,24857.0,5870.0,19.1,78.5,2.4,0.0,4.7,44837.0,0,0,1,0,46.92496734012707
1530,1530,29169,MO,Pulaski County,15,3,2022,11,50.5,60.4,75.1,13.7,14.4,50.8,C,0.0,52607.0,41168.0,4797.0,25.9,71.5,2.6,0.0,5.6,55620.0,0,0,1,0,47.87093225467338
1531,1531,29171,MO,Putnam County,15,3,2022,11,33.0,41.4,58.4,51.6,53.0,75.5,C,0.0,4696.0,3642.0,1170.0,15.3,84.0,0.7,0.0,4.4,42434.0,0,0,1,0,43.59480829102827
1532,1532,29173,MO,Ralls County,15,3,2022,11,28.1,33.9,51.1,60.8,63.3,87.4,A,0.0,10309.0,8135.0,2293.0,21.3,77.6,1.1,0.0,4.5,63419.0,1,0,0,0,50.436594681852796
1533,1533,29175,MO,Randolph County,15,3,2022,11,37.8,45.6,70.4,37.7,39.3,58.8,C,0.0,24748.0,19403.0,4249.0,23.1,74.5,2.4,0.0,5.9,48043.0,0,0,1,0,46.2544683699346
1534,1534,29177,MO,Ray County,15,3,2022,11,39.5,47.2,61.3,46.3,49.3,74.5,B,1.0,23018.0,17851.0,4343.0,26.6,71.5,1.9,0.0,6.9,61678.0,0,1,0,0,54.497052264141146
1535,1535,29179,MO,Reynolds County,15,3,2022,11,26.8,32.3,41.0,45.3,46.8,70.1,C,0.0,6270.0,5012.0,1484.0,16.0,82.9,1.1,0.0,5.7,37415.0,0,0,1,0,43.31468090091113
1536,1536,29181,MO,Ripley County,15,3,2022,11,29.1,36.4,56.7,37.8,39.0,56.3,C,0.0,13288.0,10260.0,2770.0,14.6,84.6,0.8,0.0,7.9,35788.0,0,0,1,0,44.63828402612742
1537,1537,29183,MO,St. Charles County,15,3,2022,11,60.8,70.2,88.9,46.2,50.3,72.0,A,1.0,402022.0,309726.0,63470.0,40.2,57.7,2.1,0.0,5.2,89236.0,1,0,0,0,60.442528194813946
1538,1538,29185,MO,St. Clair County,15,3,2022,11,34.3,40.8,54.5,46.4,48.3,66.8,B,0.0,9397.0,7540.0,2590.0,19.9,79.1,1.1,0.0,6.1,39319.0,0,1,0,0,45.60546285987442
1539,1539,29186,MO,Ste. Genevieve County,15,3,2022,11,44.7,54.2,76.0,49.7,52.0,72.4,A,0.0,17894.0,13983.0,3598.0,28.6,69.8,1.6,0.0,4.9,61662.0,1,0,0,0,50.30387433879254
1540,1540,29187,MO,St. Francois County,15,3,2022,11,43.2,51.7,72.0,36.9,38.6,60.8,C,0.0,67215.0,53088.0,11173.0,25.1,73.1,1.8,0.0,7.0,43886.0,0,0,1,0,46.07986387728644
1541,1541,29189,MO,St. Louis County,15,3,2022,11,63.3,71.4,87.4,47.6,51.9,70.0,B,1.0,994205.0,776354.0,184280.0,81.9,16.0,2.1,1.0,6.3,70161.0,0,1,0,0,67.52678046249116
