,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,Population,Population 18 Plus,Population 65 Plus,Biden Vote %,Trump Vote %,Other Vote %,Was Winner Democrat?,UNEMP,INCOME
1741,34017,NJ,Hudson County,15,03,2022,11,76.8,85.8,80.5,40.2,43.9,64.1,C,1,672391,535676,81907,72.4,26.2,1.3,1,10.6,77738
1742,34019,NJ,Hunterdon County,15,03,2022,11,70.1,78.9,85,53.0,56.2,72.1,A,1,124371,100659,24086,46.6,51.0,2.4,0,7.2,117275
1743,34021,NJ,Mercer County,15,03,2022,11,70.2,78.1,82.3,49.9,54.3,75.2,C,1,367430,289368,57487,69.1,29.1,1.7,1,7.4,79475
1744,34023,NJ,Middlesex County,15,03,2022,11,72.9,81.4,84.9,49.4,54.1,73.1,B,1,825062,646270,127763,60.2,38.2,1.6,1,8.7,92770
1745,34025,NJ,Monmouth County,15,03,2022,11,67.5,77.7,84.1,51.0,54.6,73.9,A,1,618795,489383,112498,47.9,50.7,1.4,0,8.8,102579
1746,34027,NJ,Morris County,15,03,2022,11,77,86.4,90.5,52.8,57.0,73.3,A,1,491845,389368,86486,51.1,46.9,2.0,1,7.8,116328
1747,34029,NJ,Ocean County,15,03,2022,11,53.9,67,80,49.9,52.1,70.0,B,1,607186,460496,138328,34.9,63.5,1.6,0,9.5,75627
1748,34031,NJ,Passaic County,15,03,2022,11,69.4,81,84.3,39.9,43.5,65.3,D,1,501826,382808,75180,57.5,41.0,1.4,1,12.6,76039
1749,34033,NJ,Salem County,15,03,2022,11,54.9,63.9,75,47.1,50.3,70.9,C,1,62385,49051,11871,42.5,55.3,2.2,0,9.5,68146
1750,34035,NJ,Somerset County,15,03,2022,11,75.4,84.4,86.4,54.4,59.2,76.5,A,1,328934,258178,53188,59.5,38.5,2.0,1,7.8,112722
1751,34037,NJ,Sussex County,15,03,2022,11,62.3,71.2,82.2,51.7,54.8,75.5,A,1,140488,113243,25240,39.0,58.5,2.5,0,9.4,100281
1752,34039,NJ,Union County,15,03,2022,11,70.6,80.5,78,44.9,49.1,71.4,C,1,556341,426483,81967,67.0,31.5,1.5,1,9.9,79953
1753,34041,NJ,Warren County,15,03,2022,11,67.5,76.9,95,46.3,49.0,65.7,A,1,105267,84914,19712,40.8,56.9,2.3,0,8.5,83998
1754,35001,NM,Bernalillo County,15,03,2022,11,69.4,78.1,89.9,52.1,56.2,70.2,C,1,679121,534057,114902,61.0,36.6,2.4,1,8.1,56148
1755,35003,NM,Catron County,15,03,2022,11,45.7,50.4,57.7,48.7,49.4,56.0,B,0,3527,3113,1526,25.6,73.0,1.4,0,7.2,37190
1756,35005,NM,Chaves County,15,03,2022,11,44.5,54.5,75.1,42.6,45.5,62.3,D,0,64615,47845,10434,28.4,69.8,1.8,0,8.1,43687
1757,35006,NM,Cibola County,15,03,2022,11,69.6,78.7,92.4,40.5,44.7,55.0,D,0,26675,20474,4469,53.3,44.6,2.1,1,9.2,40436
1758,35007,NM,Colfax County,15,03,2022,11,61.5,70.1,79.3,54.9,57.3,69.6,D,0,11941,9803,3267,43.4,54.4,2.2,0,7.1,42754
1759,35009,NM,Curry County,15,03,2022,11,52.9,66.7,75.5,29.5,30.9,57.2,D,0,48954,36140,6290,28.5,69.2,2.3,0,5.5,45623
1760,35011,NM,De Baca County,15,03,2022,11,50.2,62.6,73.3,42.4,43.7,56.9,C,0,1748,1357,501,25.6,72.8,1.6,0,4.9,34746
1761,35013,NM,Dona Ana County,15,03,2022,11,74,84.9,95,44.8,49.2,64.8,D,1,218195,165267,35414,58.0,39.7,2.3,1,8.3,43618
1762,35015,NM,Eddy County,15,03,2022,11,46.7,57.8,74.5,40.4,43.2,62.6,C,0,58460,42946,8535,23.4,75.2,1.5,0,6.9,63671
1763,35017,NM,Grant County,15,03,2022,11,68.6,77.3,88.1,57.4,61.2,70.8,D,0,26998,21758,7720,52.6,45.4,2.0,1,9.0,43175
1764,35019,NM,Guadalupe County,15,03,2022,11,69.2,76.9,85.1,54.3,58.7,78.8,D,0,4300,3421,853,56.4,41.9,1.7,1,6.7,36554
1765,35021,NM,Harding County,15,03,2022,11,59,62,61.6,64.0,66.3,74.2,B,0,625,555,245,35.4,63.2,1.4,0,4.3,38162
1766,35023,NM,Hidalgo County,15,03,2022,11,58.3,67.2,72.6,49.3,52.5,66.7,D,0,4198,3250,943,41.7,56.7,1.6,0,5.8,37322
1767,35025,NM,Lea County,15,03,2022,11,43.9,55.1,71.5,36.4,40.3,62.2,D,0,71070,49929,8076,19.4,79.0,1.6,0,11.0,63012
1768,35027,NM,Lincoln County,15,03,2022,11,58.2,67.2,81.5,52.2,54.4,66.5,B,0,19572,16003,5717,31.0,67.4,1.6,0,8.8,47254
1769,35028,NM,Los Alamos County,15,03,2022,11,83.6,91.5,95,62.2,68.1,80.2,A,0,19369,15103,3503,61.4,34.8,3.8,1,3.7,122001
1770,35029,NM,Luna County,15,03,2022,11,73.7,87.2,94.4,44.6,49.2,63.6,D,0,23709,17550,5032,44.0,54.4,1.6,0,15.9,32544
1771,35031,NM,McKinley County,15,03,2022,11,86.2,93.9,95,40.2,47.0,58.7,D,0,71367,51282,9200,68.1,29.5,2.5,1,10.3,36404
1772,35033,NM,Mora County,15,03,2022,11,64.8,70.2,76.1,59.0,62.9,72.3,D,0,4521,3740,1307,65.0,33.6,1.4,1,8.0,36968
1773,35035,NM,Otero County,15,03,2022,11,60.3,71.1,83.9,36.5,38.8,59.5,D,0,67490,52062,11687,36.0,61.6,2.4,0,8.3,43135
1774,35037,NM,Quay County,15,03,2022,11,49.6,58.8,73.6,42.9,45.3,51.0,D,0,8253,6488,2122,30.2,68.0,1.8,0,7.4,34596
1775,35039,NM,Rio Arriba County,15,03,2022,11,78.1,88.4,92.9,48.9,53.6,68.7,,0,38921,29944,7814,66.1,32.5,1.4,1,8.1,44579
1776,35041,NM,Roosevelt County,15,03,2022,11,38.1,46.2,59.5,44.6,47.7,68.5,D,0,18500,13995,2715,27.3,70.1,2.6,0,6.2,44928
1777,35043,NM,Sandoval County,15,03,2022,11,71,80,95,51.5,56.1,69.1,B,1,146748,113218,27090,53.0,44.6,2.4,1,8.6,71118
1778,35045,NM,San Juan County,15,03,2022,11,73.6,84.5,95,46.6,52.1,69.0,D,1,123958,91700,19397,34.6,62.9,2.6,0,10.0,46201
1779,35047,NM,San Miguel County,15,03,2022,11,67.1,72.6,80.4,57.4,62.1,73.8,D,0,27277,22517,6167,68.4,29.7,1.9,1,8.3,36986
1780,35049,NM,Santa Fe County,15,03,2022,11,80.2,88,95,55.5,59.1,70.8,C,1,150358,123964,38106,76.0,22.3,1.7,1,8.3,61791
1781,35051,NM,Sierra County,15,03,2022,11,65.9,74.1,80.5,54.5,56.5,66.2,D,0,10791,9090,4039,38.1,59.6,2.3,0,9.2,33661
1782,35053,NM,Socorro County,15,03,2022,11,68.1,77.8,82,50.6,55.5,71.0,D,0,16637,12945,3336,52.0,45.5,2.6,1,7.1,39582
1783,35055,NM,Taos County,15,03,2022,11,81.7,89.1,95,54.7,58.4,68.0,D,0,32723,27039,9014,76.4,21.6,2.0,1,11.6,43032
1784,35057,NM,Torrance County,15,03,2022,11,48,54.9,69.2,50.3,53.4,63.0,C,1,15461,12333,3319,32.2,65.5,2.3,0,9.5,39532
1785,35059,NM,Union County,15,03,2022,11,44.1,51.5,74,43.5,45.4,58.2,C,0,4059,3299,887,21.4,77.6,1.0,0,5.1,38221
1786,35061,NM,Valencia County,15,03,2022,11,58.9,68.4,80.7,49.0,52.9,67.2,D,1,76688,58804,13979,44.2,53.8,2.0,0,8.2,54867
1787,36001,NY,Albany County,15,03,2022,11,74,80.5,92.7,56.9,61.6,79.4,B,1,305506,249741,53272,64.6,33.1,2.3,1,7.2,69408
1788,36003,NY,Allegany County,15,03,2022,11,44,49.8,67,50.2,53.8,70.0,C,0,46091,36817,9055,29.1,68.0,2.8,0,8.1,49411
1789,36005,NY,Bronx County,15,03,2022,11,73.8,85.9,85.7,33.4,37.0,58.9,D,1,1418207,1069544,188766,83.3,15.9,0.7999999999999999,1,16.0,41470
1790,36007,NY,Broome County,15,03,2022,11,63.3,71.3,87.1,55.0,58.9,76.6,C,1,190488,153683,36980,50.5,47.1,2.4,1,8.7,52179
1791,36009,NY,Cattaraugus County,15,03,2022,11,55.9,64.6,81.8,50.9,54.5,70.9,C,0,76117,59481,15022,34.2,63.7,2.0,0,9.4,50783
1792,36011,NY,Cayuga County,15,03,2022,11,58.8,66.1,79.4,55.9,59.7,77.4,C,0,76576,61675,15189,44.4,53.3,2.2,0,7.9,58055
1793,36013,NY,Chautauqua County,15,03,2022,11,58.8,66.9,83.1,52.5,56.1,71.7,C,0,126903,101274,26285,38.9,58.8,2.3,0,8.9,50143
1794,36015,NY,Chemung County,15,03,2022,11,59.5,67.6,83.1,51.0,55.2,69.0,B,1,83456,65773,16284,42.2,55.6,2.2,0,8.8,58400
1795,36017,NY,Chenango County,15,03,2022,11,60.7,70.1,84.9,54.1,57.7,75.8,C,0,47207,37490,9850,37.1,60.4,2.5,0,6.9,51894
1796,36019,NY,Clinton County,15,03,2022,11,72.1,78.7,95,56.2,60.0,79.6,C,0,80485,66064,14221,51.8,46.6,1.5,1,8.0,59069
1797,36021,NY,Columbia County,15,03,2022,11,73.7,80.7,88,50.8,54.2,66.8,B,0,59461,49375,14500,57.2,40.6,2.1,1,6.2,71563
1798,36023,NY,Cortland County,15,03,2022,11,59,66,87,55.8,59.6,76.3,B,0,47581,38456,8035,47.8,49.8,2.4,0,7.9,55143
1799,36025,NY,Delaware County,15,03,2022,11,56.9,63.2,74,51.9,54.5,70.9,C,0,44135,36926,11116,39.7,58.1,2.1,0,7.2,51038
1800,36027,NY,Dutchess County,15,03,2022,11,69.5,77,89,50.7,54.3,70.0,B,1,294218,239328,53399,53.9,44.3,1.8,1,7.7,84564
1801,36029,NY,Erie County,15,03,2022,11,69.4,77.7,87.9,56.3,61.0,78.2,B,1,918702,733429,168935,56.5,41.7,1.7999999999999998,1,9.5,60620
1802,36031,NY,Essex County,15,03,2022,11,71.1,76.9,84.7,55.7,59.1,73.5,B,0,36885,30977,8949,51.6,46.6,1.8,1,8.1,55091
1803,36033,NY,Franklin County,15,03,2022,11,68.7,76.3,95,57.1,61.4,82.2,C,0,50022,40427,8725,48.0,50.2,1.8,0,8.2,48943
1804,36035,NY,Fulton County,15,03,2022,11,54,62.5,76.7,51.7,54.6,72.6,C,0,53383,42633,10752,33.4,64.8,1.7999999999999998,0,8.6,50061
1805,36037,NY,Genesee County,15,03,2022,11,59.6,68.8,86.2,51.3,54.3,71.2,A,0,57280,45674,11050,32.9,64.6,2.5,0,7.4,62570
1806,36039,NY,Greene County,15,03,2022,11,62,68.3,81.1,52.6,55.6,70.3,B,0,47188,39542,10725,41.1,56.6,2.3,0,8.3,54746
1807,36041,NY,Hamilton County,15,03,2022,11,82.8,90.8,95,55.3,57.8,70.1,B,0,4416,3813,1407,34.0,64.3,1.5999999999999999,0,7.9,60148
1808,36043,NY,Herkimer County,15,03,2022,11,58.7,67.3,83.3,53.2,56.7,73.2,C,1,61319,48793,13017,33.9,64.4,1.7999999999999998,0,8.2,55778
1809,36045,NY,Jefferson County,15,03,2022,11,72.9,87.1,93.2,39.2,41.6,79.5,C,1,109834,83485,15611,39.5,58.4,2.1,0,8.7,53829
1810,36047,NY,Kings County,15,03,2022,11,71.1,82.7,77.7,37.4,40.4,58.4,D,1,2559903,1979232,367884,76.8,22.1,1.1,1,12.5,66501
1811,36049,NY,Lewis County,15,03,2022,11,51.9,62,81.8,57.2,60.8,80.1,B,0,26296,20288,5000,29.5,68.6,2.0,0,7.7,56599
1812,36051,NY,Livingston County,15,03,2022,11,59.3,65.2,89.8,57.3,61.3,78.1,B,1,62914,51865,11536,39.7,57.9,2.3,0,7.1,60268
1813,36053,NY,Madison County,15,03,2022,11,60.8,67.6,80.8,54.9,58.7,76.2,A,1,70941,57487,13394,43.5,54.1,2.4,0,7.8,61713
1814,36055,NY,Monroe County,15,03,2022,11,71.9,80.6,92.2,58.8,63.5,80.4,C,1,741770,588835,132495,59.3,38.2,2.5,1,8.6,62159
1815,36057,NY,Montgomery County,15,03,2022,11,66.4,79,95,53.9,57.1,74.3,D,0,49221,37941,9309,37.7,60.2,2.1,0,8.8,52092
1816,36059,NY,Nassau County,15,03,2022,11,80.6,91.1,95,42.2,45.7,58.9,A,1,1356924,1065968,246690,54.1,44.6,1.3,1,8.4,117767
1817,36061,NY,New York County,15,03,2022,11,84.3,90.1,87.2,43.9,46.4,67.0,C,1,1628706,1396422,276121,86.4,12.2,1.4000000000000001,1,9.5,93007
1818,36065,NY,Oneida County,15,03,2022,11,62.4,71.6,86,54.4,58.6,77.1,C,1,228671,179973,43844,41.2,56.7,2.1,0,8.1,56516
1819,36067,NY,Onondaga County,15,03,2022,11,73,82.3,92.6,57.0,61.5,79.8,C,1,460528,363436,80748,58.9,38.9,2.3,1,8.4,61597
1820,36069,NY,Ontario County,15,03,2022,11,67.9,75.2,88,58.7,63.5,77.7,A,1,109777,87942,22621,48.5,48.5,3.0,1,7.3,66754
1821,36071,NY,Orange County,15,03,2022,11,64.1,76.7,87,43.6,47.1,65.5,C,1,384940,286940,55137,49.2,49.3,1.5,0,8.4,83188
1822,36073,NY,Orleans County,15,03,2022,11,54.7,62.7,80.9,48.3,51.0,70.6,C,1,40352,32555,7434,30.8,66.8,2.4,0,8.4,53115
1823,36075,NY,Oswego County,15,03,2022,11,59,67.4,85.8,56.1,60.0,81.4,C,1,117124,92646,19686,38.8,59.0,2.2,0,8.9,57640
1824,36077,NY,Otsego County,15,03,2022,11,61.3,65.7,83.8,59.9,64.0,77.3,B,0,59493,50138,12936,46.2,51.2,2.5,0,7.2,52414
1825,36079,NY,Putnam County,15,03,2022,11,72.8,81,86.7,48.8,52.3,68.3,A,1,98320,79205,17728,45.3,53.1,1.6,0,7.6,105600
1826,36081,NY,Queens County,15,03,2022,11,85.4,95,87.5,36.9,39.9,56.7,C,1,2253858,1802399,368333,72.0,26.9,1.1,1,12.5,72975
1827,36083,NY,Rensselaer County,15,03,2022,11,70,78.2,91.2,54.6,58.7,75.9,B,1,158714,128075,27805,51.6,46.0,2.5,1,7.0,70688
1828,36085,NY,Richmond County,15,03,2022,11,73.4,84.7,89,40.7,43.9,64.1,B,1,476143,372457,79301,42.0,56.9,1.1,0,10.6,86624
1829,36087,NY,Rockland County,15,03,2022,11,63.4,78.6,86.4,41.1,44.2,58.4,C,1,325789,233221,51769,50.3,48.6,1.1,1,8.1,99831
1830,36089,NY,St. Lawrence County,15,03,2022,11,60.6,67.8,85.5,56.8,61.1,80.6,C,0,107740,86105,19359,43.1,54.8,2.1,0,8.2,51742
1831,36091,NY,Saratoga County,15,03,2022,11,78.8,86.2,94.5,57.6,62.6,78.3,A,1,229863,184651,43232,51.6,46.2,2.1,1,6.7,89071
1832,36093,NY,Schenectady County,15,03,2022,11,72.3,81.2,93.9,57.9,63.3,82.4,B,1,155299,121786,26943,56.6,41.0,2.5,1,8.1,64960
1833,36095,NY,Schoharie County,15,03,2022,11,56.6,62.9,76.5,53.7,57.1,71.4,B,1,30999,25628,7047,34.0,63.0,3.0,0,7.1,58927
1834,36097,NY,Schuyler County,15,03,2022,11,61.8,70.4,89.1,53.5,56.5,72.0,B,0,17807,14503,3910,40.0,57.6,2.4,0,8.6,52215
1835,36099,NY,Seneca County,15,03,2022,11,53.3,60.3,77.1,55.7,59.5,76.5,B,0,34016,27227,6677,44.2,53.3,2.5,0,8.2,51064
1836,36101,NY,Steuben County,15,03,2022,11,59.4,68.3,82.7,48.7,52.1,63.9,B,0,95379,75107,19211,34.2,63.8,2.0,0,8.2,53167
1837,36103,NY,Suffolk County,15,03,2022,11,75,86,94,45.4,48.6,66.5,A,1,1476601,1167503,255941,49.3,49.3,1.4000000000000001,1,8.5,105241
1838,36107,NY,Tioga County,15,03,2022,11,59.8,68.8,81.7,48.4,51.5,65.6,A,1,48203,38260,10094,38.5,59.1,2.5,0,7.8,60699
1839,36109,NY,Tompkins County,15,03,2022,11,78.9,83.1,95,55.6,58.9,80.8,B,1,102180,87204,15430,73.5,24.3,2.1999999999999997,1,6.2,59176
1840,36111,NY,Ulster County,15,03,2022,11,72.1,78.8,87.4,54.9,58.7,74.7,B,1,177573,146629,36183,59.5,38.6,2.0,1,8.0,64090
1841,36113,NY,Warren County,15,03,2022,11,76.8,85.1,93.3,59.0,62.6,78.9,A,1,63944,52361,14674,48.8,49.0,2.2,0,8.4,63240
1842,36115,NY,Washington County,15,03,2022,11,66,74.1,94.1,53.0,56.3,71.9,B,1,61204,49814,12288,41.1,56.7,2.2,0,7.2,56897
1843,36117,NY,Wayne County,15,03,2022,11,62.3,71,85.1,57.5,62.0,79.2,B,1,89918,70822,17552,39.0,58.6,2.4,0,7.4,61989
1844,36119,NY,Westchester County,15,03,2022,11,79.7,87.8,89.9,44.6,48.7,60.1,C,1,967506,757224,168511,67.6,31.3,1.1,1,8.4,101741
1845,36121,NY,Wyoming County,15,03,2022,11,51.2,57.9,79.6,53.1,56.3,75.0,B,0,39859,32419,7423,26.1,71.5,2.4,0,7.5,58214
1846,36123,NY,Yates County,15,03,2022,11,52.6,62,83.3,58.9,62.5,76.5,B,1,24913,19433,5316,39.3,57.9,2.8000000000000003,0,6.5,60612
1847,37001,NC,Alamance County,15,03,2022,11,57.9,67.3,86.3,23.0,24.7,35.3,D,1,169509,132145,29035,45.1,53.5,1.4,0,7.2,57963
1848,37003,NC,Alexander County,15,03,2022,11,45.4,53.6,71.2,34.9,36.2,49.9,C,1,37497,30040,7667,20.5,78.5,1.0,0,7.4,54960
1849,37005,NC,Alleghany County,15,03,2022,11,58.9,68,80.7,28.8,29.8,39.7,C,0,11137,9249,3116,24.5,74.5,1.0,0,7.3,41420
1850,37007,NC,Anson County,15,03,2022,11,45.9,53.9,73.6,32.9,34.5,51.2,D,0,24446,19608,4730,51.7,47.5,0.8,1,7.7,40826
1851,37009,NC,Ashe County,15,03,2022,11,53.2,60.6,69.8,31.4,33.0,42.2,B,0,27203,22479,7249,26.3,72.4,1.3,0,6.2,41542
1852,37011,NC,Avery County,15,03,2022,11,53.5,60.2,81.6,35.1,36.3,45.8,C,0,17557,14969,4020,23.2,75.8,1.0,0,6.3,45823
1853,37013,NC,Beaufort County,15,03,2022,11,54.7,64.6,84.9,33.7,35.3,49.5,C,0,46994,37669,11538,36.6,62.5,0.9,0,6.3,49410
1854,37015,NC,Bertie County,15,03,2022,11,51.5,59.2,74.6,29.9,31.2,42.7,D,0,18947,15647,4479,60.5,38.9,0.6,1,6.4,37899
1855,37017,NC,Bladen County,15,03,2022,11,62.6,72,76.8,20.2,21.7,39.3,D,0,32722,26077,7459,42.8,56.5,0.7,0,7.2,42260
1856,37019,NC,Brunswick County,15,03,2022,11,61.1,68.3,84.9,27.9,28.9,36.7,B,1,142820,121795,46605,36.9,61.9,1.1,0,8.8,63712
1857,37021,NC,Buncombe County,15,03,2022,11,65.7,73.2,84.5,30.8,32.7,44.7,B,1,261191,213777,53494,59.7,38.6,1.6,1,8.3,55448
1858,37023,NC,Burke County,15,03,2022,11,46.5,53.2,70.1,25.5,26.8,38.5,D,1,90485,73860,18720,29.4,69.5,1.0,0,7.2,47890
1859,37025,NC,Cabarrus County,15,03,2022,11,56.3,65.8,84.8,22.6,24.7,30.9,B,1,216453,161462,29064,44.5,53.9,1.6,0,7.0,72071
1860,37027,NC,Caldwell County,15,03,2022,11,46.6,54.9,76.4,29.5,30.9,46.9,C,1,82178,65842,16769,23.9,75.0,1.1,0,7.9,48512
1861,37029,NC,Camden County,15,03,2022,11,61.4,73.7,83.8,20.2,21.4,42.4,B,0,10867,8407,1833,25.8,72.4,1.7,0,5.5,69610
1862,37031,NC,Carteret County,15,03,2022,11,63.3,71.7,85.4,20.1,21.1,29.5,B,0,69473,57537,17867,28.3,70.3,1.3,0,6.2,60058
1863,37033,NC,Caswell County,15,03,2022,11,49.5,58,80,40.0,41.6,56.8,D,0,22604,18383,5005,40.3,58.8,0.8,0,7.8,51240
1864,37035,NC,Catawba County,15,03,2022,11,54.5,63.9,87.2,20.2,21.3,26.5,C,1,159551,124631,29156,30.8,67.8,1.4,0,8.0,53688
1865,37037,NC,Chatham County,15,03,2022,11,61.1,67.4,75.3,21.8,23.9,28.7,B,1,74470,59661,18634,55.1,43.6,1.3,1,5.4,70258
1866,37039,NC,Cherokee County,15,03,2022,11,56.3,65.7,90.1,34.7,35.5,45.4,B,0,28612,23877,8723,21.8,76.9,1.3,0,7.9,42764
1867,37041,NC,Chowan County,15,03,2022,11,56,66,84.1,31.4,32.9,46.8,D,0,13943,11164,3521,41.7,57.4,0.8,0,6.1,47126
1868,37043,NC,Clay County,15,03,2022,11,53.4,62.2,81.1,34.7,35.7,47.3,A,0,11231,9352,3581,24.6,74.2,1.2,0,7.4,47116
1869,37045,NC,Cleveland County,15,03,2022,11,49.3,58.4,80.7,26.0,27.7,39.6,D,0,97947,76504,18575,33.0,65.9,1.1,0,7.8,46012
1870,37047,NC,Columbus County,15,03,2022,11,44.4,52.5,67,27.3,28.9,39.3,D,0,55508,44013,11419,35.7,63.6,0.6,0,8.2,39531
1871,37049,NC,Craven County,15,03,2022,11,61.2,72.1,92.2,25.8,27.4,47.1,D,1,102139,80387,20103,39.9,58.5,1.7,0,6.6,53372
1872,37051,NC,Cumberland County,15,03,2022,11,60,73.1,86.2,13.6,14.3,27.9,D,1,335509,252655,40937,57.4,40.8,1.8,1,9.5,46599
1873,37053,NC,Currituck County,15,03,2022,11,58.6,70.2,95,25.2,26.5,38.0,A,1,27763,21675,4551,26.0,72.2,1.8,0,6.3,70699
1874,37055,NC,Dare County,15,03,2022,11,74.5,85.3,95,28.0,29.4,42.5,A,0,37009,30088,8201,41.0,57.5,1.5,0,9.8,63033
1875,37057,NC,Davidson County,15,03,2022,11,47.3,56,75.6,27.9,29.5,42.5,C,1,167609,131285,31089,25.6,73.0,1.4,0,7.1,53924
1876,37059,NC,Davie County,15,03,2022,11,56.2,64.8,82.2,27.6,29.4,39.5,B,1,42846,33901,9279,26.5,72.0,1.5,0,6.8,63828
1877,37061,NC,Duplin County,15,03,2022,11,44.4,53.3,63.7,22.2,24.0,37.6,D,0,58741,44760,11405,38.6,60.7,0.7,0,5.6,44929
1878,37063,NC,Durham County,15,03,2022,11,69.9,78.3,90.5,29.2,31.6,39.4,C,1,321488,255829,43764,80.4,18.0,1.5,1,6.5,65541
1879,37065,NC,Edgecombe County,15,03,2022,11,48,57.8,75.9,30.3,32.0,48.4,D,1,51472,39904,10509,63.2,36.1,0.7,1,10.6,40784
1880,37067,NC,Forsyth County,15,03,2022,11,61.3,71,87.3,22.4,24.2,33.1,C,1,382295,295401,62720,56.2,42.3,1.6,1,7.4,53054
1881,37069,NC,Franklin County,15,03,2022,11,51.1,59.2,77.6,23.4,25.2,35.2,C,1,69685,54524,11935,42.5,56.0,1.5,0,6.8,57371
1882,37071,NC,Gaston County,15,03,2022,11,49.9,59.1,80,23.6,25.1,35.2,C,1,224529,174276,36651,35.5,63.2,1.3,0,8.0,56542
1883,37073,NC,Gates County,15,03,2022,11,52.5,62.1,83,33.7,35.3,53.1,B,1,11562,9230,2418,42.6,56.4,1.0,0,5.7,54204
1884,37075,NC,Graham County,15,03,2022,11,49.1,58.6,77.3,28.0,28.8,36.5,C,0,8441,6767,2067,19.4,79.5,1.1,0,9.9,45813
1885,37077,NC,Granville County,15,03,2022,11,61.2,70.9,80,27.4,29.1,41.9,C,0,60443,48058,10674,46.1,52.7,1.2,0,5.9,54300
1886,37079,NC,Greene County,15,03,2022,11,61.6,71.3,88.4,26.5,28.3,42.2,D,0,21069,16884,3592,43.8,55.7,0.5,0,5.6,44648
1887,37081,NC,Guilford County,15,03,2022,11,60.6,69.8,88.2,18.9,20.3,25.8,C,1,537174,418240,83442,60.8,37.7,1.4,1,8.6,55820
1888,37083,NC,Halifax County,15,03,2022,11,53.6,63.8,83.5,36.3,38.3,54.4,D,0,50010,39391,10690,60.3,39.1,0.5,1,9.2,38727
1889,37085,NC,Harnett County,15,03,2022,11,41.7,50.4,76.1,21.4,23.2,39.2,D,0,135976,100990,17458,37.9,60.3,1.8,0,7.5,55619
1890,37087,NC,Haywood County,15,03,2022,11,56.6,64.8,84.2,33.3,34.9,44.6,B,1,62317,50968,15572,36.0,62.5,1.5,0,7.5,51612
1891,37089,NC,Henderson County,15,03,2022,11,57.5,65.4,80.2,35.3,37.3,49.4,B,1,117417,95451,30961,39.8,58.6,1.6,0,6.9,61651
1892,37091,NC,Hertford County,15,03,2022,11,47.8,55.1,75.7,30.9,32.6,50.0,D,0,23677,19299,4836,66.7,32.7,0.5,1,7.0,42374
1893,37093,NC,Hoke County,15,03,2022,11,40.3,49.2,68.3,19.9,21.9,43.7,D,1,55234,40282,5854,54.5,43.7,1.8,1,8.7,48420
1894,37095,NC,Hyde County,15,03,2022,11,66.1,73.9,86.1,49.2,51.5,69.8,D,0,4937,4098,1114,42.0,56.9,1.1,0,10.2,43112
1895,37097,NC,Iredell County,15,03,2022,11,52,61.1,82.3,21.8,23.3,29.3,B,1,181806,140623,29513,33.1,65.5,1.4,0,7.3,68308
1896,37099,NC,Jackson County,15,03,2022,11,54.2,59.7,80.5,27.8,29.2,39.4,C,0,43938,36721,8759,44.8,53.0,2.2,0,7.6,47759
1897,37101,NC,Johnston County,15,03,2022,11,52.2,62.5,82.1,24.2,26.2,41.9,C,1,209339,156585,28558,37.0,61.4,1.6,0,6.3,62835
1898,37103,NC,Jones County,15,03,2022,11,53.8,61.5,78,31.9,33.8,51.4,D,1,9419,7704,2257,39.8,59.4,0.9,0,5.8,46275
1899,37105,NC,Lee County,15,03,2022,11,56.1,66.5,87.4,23.0,24.7,37.1,D,0,61779,47136,10404,41.9,56.8,1.4,0,8.0,53114
1900,37107,NC,Lenoir County,15,03,2022,11,53.8,64.9,85.1,27.9,29.4,42.4,D,0,55949,43423,11303,47.9,51.4,0.8,0,6.2,39947
1901,37109,NC,Lincoln County,15,03,2022,11,47.9,56.3,79.9,22.5,23.8,31.1,B,1,86111,67981,15456,26.4,72.4,1.2,0,6.6,70479
1902,37111,NC,McDowell County,15,03,2022,11,52.1,61.2,81.2,26.1,27.4,36.9,D,0,45756,36617,9517,25.4,73.4,1.3,0,7.0,46370
1903,37113,NC,Macon County,15,03,2022,11,57.9,67.6,84,33.7,35.1,47.3,B,0,35858,29260,10350,30.0,68.5,1.5,0,6.7,46279
1904,37115,NC,Madison County,15,03,2022,11,56.5,64.6,83.9,39.0,40.8,56.2,B,1,21755,17939,5034,37.5,61.0,1.5,0,6.9,50062
1905,37117,NC,Martin County,15,03,2022,11,51.9,61.3,78.7,25.7,27.0,37.7,D,0,22440,17917,5372,47.1,52.1,0.8,0,6.9,39413
1906,37119,NC,Mecklenburg County,15,03,2022,11,62.2,71.6,87.9,23.0,24.9,30.8,B,1,1110356,852079,127686,66.7,31.6,1.7,1,7.8,69455
1907,37121,NC,Mitchell County,15,03,2022,11,49.5,57.7,72.8,33.3,34.6,43.5,B,0,14964,12229,3810,20.7,78.4,0.9,0,7.8,47675
1908,37123,NC,Montgomery County,15,03,2022,11,41.9,51.1,71.7,24.2,25.2,32.9,D,0,27173,21266,5743,33.7,65.5,0.9,0,6.7,46497
1909,37125,NC,Moore County,15,03,2022,11,58.5,69.3,90.7,26.3,27.7,35.9,B,0,100880,79328,24192,35.6,63.0,1.4,0,7.2,63942
