,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,State_y,County_y,Biden Vote %,Trump Vote %,Other Vote %
1360,21207,KY,Russell County,12,3,2022,10,94.0,55.5,73.2,44.0,46.3,65.7,D,0.0,Kentucky,Russell,14.9,84.0,1.2000000000000002
1361,30023,MT,Deer Lodge County,12,3,2022,10,95.8,61.0,85.8,56.8,61.1,79.9,B,0.0,Montana,Deer Lodge,52.4,44.7,2.9
1362,48229,TX,Hudspeth County,12,3,2022,10,99.0,81.7,73.4,29.7,32.2,48.5,D,1.0,Texas,Hudspeth,31.8,66.9,1.3
1363,37095,NC,Hyde County,12,3,2022,10,97.0,73.9,86.1,49.2,51.5,69.8,D,0.0,North Carolina,Hyde,42.0,56.9,1.1
1364,48465,TX,Val Verde County,12,3,2022,10,99.0,75.9,81.1,26.8,30.4,50.8,D,0.0,Texas,Val Verde,44.3,54.2,1.5
1365,38095,ND,Towner County,12,3,2022,10,92.6,54.7,65.8,52.0,56.8,83.0,A,0.0,North Dakota,Towner,27.0,70.7,2.3
1366,27115,MN,Pine County,12,3,2022,10,94.6,56.2,78.2,57.0,60.0,75.0,B,0.0,Minnesota,Pine,33.9,64.1,2.0
1367,12113,FL,Santa Rosa County,12,3,2022,10,98.6,63.4,89.9,33.6,35.7,57.3,B,1.0,Florida,Santa Rosa,25.8,72.2,2.1
1368,28097,MS,Montgomery County,12,3,2022,10,98.1,66.3,81.0,38.8,41.3,59.8,D,0.0,Mississippi,Montgomery,41.8,57.5,0.7
1369,51690,VA,Martinsville city,12,3,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,Virginia,Martinsville,62.6,36.0,1.4
1370,42063,PA,Indiana County,12,3,2022,10,94.7,52.1,78.2,47.7,49.7,68.6,C,0.0,Pennsylvania,Indiana,30.6,68.0,1.4
1371,45087,SC,Union County,12,3,2022,10,93.1,50.0,73.9,39.6,41.3,58.4,D,1.0,South Carolina,Union,37.2,61.7,1.0
1372,55005,WI,Barron County,12,3,2022,10,96.9,63.3,84.2,57.1,60.1,80.6,B,0.0,Wisconsin,Barron,36.3,62.3,1.4
1373,36075,NY,Oswego County,12,3,2022,10,97.6,67.4,85.8,56.0,59.9,81.4,C,1.0,New York,Oswego,38.8,59.0,2.2
1374,40143,OK,Tulsa County,12,3,2022,10,93.7,73.0,92.2,38.0,41.1,64.8,C,1.0,Oklahoma,Tulsa,40.9,56.5,2.7
1375,51057,VA,Essex County,12,3,2022,10,79.3,53.6,70.7,15.2,15.8,19.9,C,0.0,Virginia,Essex,49.2,49.8,1.1
1376,28055,MS,Issaquena County,12,3,2022,10,98.1,42.0,39.8,35.0,36.9,72.7,D,0.0,Mississippi,Issaquena,52.5,45.6,1.9
1377,19025,IA,Calhoun County,12,3,2022,10,97.4,71.4,89.0,56.3,58.8,78.7,A,0.0,Iowa,Calhoun,28.0,70.2,1.8
1378,39065,OH,Hardin County,12,3,2022,10,98.6,47.0,79.3,44.4,46.4,64.7,B,0.0,Ohio,Hardin,23.1,75.1,1.8
1379,05125,AR,Saline County,12,3,2022,10,90.5,57.4,62.8,39.2,43.1,66.2,B,1.0,Arkansas,Saline,28.2,69.4,2.4000000000000004
1380,13131,GA,Grady County,12,3,2022,10,89.7,53.3,72.1,33.0,35.4,52.8,D,0.0,Georgia,Grady,33.8,65.7,0.5
1381,56019,WY,Johnson County,12,3,2022,10,97.1,51.4,74.2,46.8,49.1,64.3,A,0.0,Wyoming,Johnson,18.3,79.0,2.7
1382,12043,FL,Glades County,12,3,2022,10,98.6,36.9,46.1,39.9,42.1,68.3,D,0.0,Florida,Glades,26.6,72.7,0.7
1383,36039,NY,Greene County,12,3,2022,10,97.6,68.3,81.1,52.6,55.5,70.3,B,0.0,New York,Greene,41.1,56.6,2.3
1384,01053,AL,Escambia County,12,3,2022,10,92.4,44.5,71.7,31.6,33.0,49.6,D,0.0,Alabama,Escambia,30.9,68.3,0.8
1385,18121,IN,Parke County,12,3,2022,10,98.6,48.4,66.3,41.5,42.5,59.8,C,0.0,Indiana,Parke,21.4,76.9,1.7
1386,UNK,IL,Unknown County,12,3,2022,10,98.4,0.0,0.0,41.4,42.8,95.0,,,,,,,
1387,37001,NC,Alamance County,12,3,2022,10,97.0,67.3,86.3,22.9,24.7,35.3,D,1.0,North Carolina,Alamance,45.1,53.5,1.4
1388,36115,NY,Washington County,12,3,2022,10,97.6,74.0,94.1,53.0,56.3,71.8,B,1.0,New York,Washington,41.1,56.7,2.2
1389,30107,MT,Wheatland County,12,3,2022,10,95.8,44.5,66.7,49.5,50.4,61.2,C,0.0,Montana,Wheatland,21.1,77.1,1.9
1390,72059,PR,Guayanilla Municipio,12,3,2022,10,95.9,86.2,88.1,55.7,59.4,63.2,D,1.0,,,,,
1391,UNK,DC,Unknown County,12,3,2022,10,94.6,0.0,0.0,40.1,40.3,95.0,,,,,,,
1392,42021,PA,Cambria County,12,3,2022,10,94.7,64.4,84.2,47.6,50.0,66.7,B,1.0,Pennsylvania,Cambria,30.7,68.0,1.3
1393,47021,TN,Cheatham County,12,3,2022,10,97.8,68.5,89.3,37.3,40.1,64.4,A,1.0,Tennessee,Cheatham,27.2,71.3,1.5
1394,46075,SD,Jones County,12,3,2022,10,96.7,82.2,95.0,31.9,35.1,48.3,A,0.0,South Dakota,Jones,15.0,83.1,1.8
1395,04019,AZ,Pima County,12,3,2022,10,97.7,76.5,93.5,44.0,47.3,63.1,D,1.0,Arizona,Pima,58.4,39.8,1.8
1396,21225,KY,Union County,12,3,2022,10,94.0,48.3,82.4,41.9,43.7,66.5,C,0.0,Kentucky,Union,23.2,75.5,1.3
1397,04021,AZ,Pinal County,12,3,2022,10,97.7,61.9,75.9,36.8,39.6,53.9,D,1.0,Arizona,Pinal,40.5,57.7,1.8
1398,22089,LA,St. Charles Parish,12,3,2022,10,96.8,67.4,90.9,39.3,42.3,66.1,B,1.0,,,,,
1399,42121,PA,Venango County,12,3,2022,10,94.7,52.4,67.4,46.1,48.5,65.2,B,0.0,Pennsylvania,Venango,28.5,69.8,1.7
1400,18093,IN,Lawrence County,12,3,2022,10,98.6,59.0,79.1,43.0,44.8,62.5,B,0.0,Indiana,Lawrence,23.5,74.0,2.4
1401,30093,MT,Silver Bow County,12,3,2022,10,95.8,69.3,89.6,50.3,54.5,75.5,C,0.0,Montana,Silver Bow,55.7,41.5,2.8
1402,39119,OH,Muskingum County,12,3,2022,10,98.6,58.3,84.5,49.9,52.4,73.1,C,0.0,Ohio,Muskingum,29.6,68.9,1.6
1403,26135,MI,Oscoda County,12,3,2022,10,95.5,50.6,75.1,54.3,55.2,66.9,C,0.0,Michigan,Oscoda,27.5,71.0,1.5
1404,27093,MN,Meeker County,12,3,2022,10,94.6,57.7,81.2,57.5,61.5,79.3,A,0.0,Minnesota,Meeker,28.6,69.2,2.2
1405,31007,NE,Banner County,12,3,2022,10,90.5,37.8,40.8,52.5,59.2,95.0,A,0.0,Nebraska,Banner,10.5,88.1,1.5
1406,29173,MO,Ralls County,12,3,2022,10,91.3,33.9,51.1,60.8,63.3,87.4,A,0.0,Missouri,Ralls,21.3,77.6,1.1
1407,40123,OK,Pontotoc County,12,3,2022,10,93.7,61.7,75.8,36.3,38.5,59.4,C,0.0,Oklahoma,Pontotoc,26.9,70.5,2.6
1408,39067,OH,Harrison County,12,3,2022,10,98.6,51.7,77.0,48.6,50.3,68.2,C,0.0,Ohio,Harrison,23.1,75.6,1.3
1409,20097,KS,Kiowa County,12,3,2022,10,93.6,61.8,77.2,45.8,48.3,67.5,B,0.0,Kansas,Kiowa,13.4,84.1,2.5
1410,45085,SC,Sumter County,12,3,2022,10,93.1,68.3,85.8,32.3,34.5,59.2,D,1.0,South Carolina,Sumter,56.0,42.9,1.1
1411,02170,AK,Matanuska-Susitna Borough,12,3,2022,10,97.6,49.2,69.3,37.2,40.1,62.6,B,1.0,,,,,
1412,20145,KS,Pawnee County,12,3,2022,10,93.6,60.8,81.7,51.9,53.7,71.3,B,0.0,Kansas,Pawnee,23.5,74.7,1.9
1413,28105,MS,Oktibbeha County,12,3,2022,10,98.1,57.2,88.0,39.1,41.6,66.9,C,0.0,Mississippi,Oktibbeha,52.1,45.6,2.3000000000000003
1414,05009,AR,Boone County,12,3,2022,10,90.5,45.1,64.9,40.3,42.3,59.4,B,0.0,Arkansas,Boone,17.9,79.8,2.3000000000000003
1415,54011,WV,Cabell County,12,3,2022,10,97.2,68.0,83.1,46.9,50.2,68.4,C,1.0,West Virginia,Cabell,40.1,58.1,1.7
1416,16065,ID,Madison County,12,3,2022,10,97.8,67.7,90.6,22.0,23.9,59.6,B,0.0,Idaho,Madison,15.6,79.1,5.300000000000001
1417,24041,MD,Talbot County,12,3,2022,10,98.2,81.2,88.3,57.5,61.3,78.5,A,0.0,Maryland,Talbot,49.0,48.5,2.4
1418,08049,CO,Grand County,12,3,2022,10,97.1,70.0,79.9,51.9,54.1,69.9,A,0.0,Colorado,Grand,47.7,49.5,2.8
1419,21087,KY,Green County,12,3,2022,10,94.0,51.7,70.1,41.7,43.6,62.9,C,0.0,Kentucky,Green,15.8,83.2,0.9
1420,17195,IL,Whiteside County,12,3,2022,10,98.4,67.4,86.0,48.8,52.2,70.3,B,0.0,Illinois,Whiteside,44.7,53.0,2.4
1421,20165,KS,Rush County,12,3,2022,10,93.6,60.6,80.2,43.3,45.1,58.6,A,0.0,Kansas,Rush,17.6,80.5,1.9
1422,26083,MI,Keweenaw County,12,3,2022,10,95.5,65.1,73.4,58.2,60.2,72.8,A,0.0,Michigan,Keweenaw,43.2,55.4,1.5
1423,53051,WA,Pend Oreille County,12,3,2022,10,96.0,47.3,62.5,48.8,51.2,67.8,C,1.0,Washington,Pend Oreille,30.3,67.0,2.7
1424,13005,GA,Bacon County,12,3,2022,10,89.7,39.4,59.1,29.4,30.1,46.9,D,0.0,Georgia,Bacon,13.4,86.1,0.5
1425,36077,NY,Otsego County,12,3,2022,10,97.6,65.7,83.8,59.9,63.9,77.3,B,0.0,New York,Otsego,46.2,51.2,2.5
1426,54091,WV,Taylor County,12,3,2022,10,97.2,54.4,68.3,47.4,50.0,68.9,B,0.0,West Virginia,Taylor,24.3,74.2,1.5
1427,46079,SD,Lake County,12,3,2022,10,96.7,57.3,65.1,46.0,49.0,63.4,A,0.0,South Dakota,Lake,35.2,62.7,2.1
1428,20115,KS,Marion County,12,3,2022,10,93.6,57.1,73.5,47.4,50.5,70.2,A,0.0,Kansas,Marion,24.8,73.1,2.1
1429,48443,TX,Terrell County,12,3,2022,10,99.0,61.0,62.7,45.1,47.4,60.6,B,0.0,Texas,Terrell,26.0,72.9,1.1
1430,26111,MI,Midland County,12,3,2022,10,95.5,68.6,87.4,56.7,59.4,77.0,A,1.0,Michigan,Midland,41.7,56.3,2.0
1431,29071,MO,Franklin County,12,3,2022,10,91.3,64.3,89.9,41.9,44.7,66.6,A,1.0,Missouri,Franklin,27.1,70.8,2.1
1432,48193,TX,Hamilton County,12,3,2022,10,99.0,62.4,82.2,41.6,43.6,60.5,C,0.0,Texas,Hamilton,14.7,83.1,2.2
1433,21031,KY,Butler County,12,3,2022,10,94.0,54.8,71.2,41.4,43.4,65.1,D,1.0,Kentucky,Butler,17.6,81.0,1.4
1434,48355,TX,Nueces County,12,3,2022,10,99.0,67.3,79.3,39.2,42.6,64.6,D,1.0,Texas,Nueces,47.9,50.8,1.4
1435,02230,AK,Skagway Municipality,12,3,2022,10,97.6,76.4,79.7,53.9,57.1,84.6,A,0.0,,,,,
1436,13283,GA,Treutlen County,12,3,2022,10,89.7,42.7,59.6,31.7,33.1,46.2,D,0.0,Georgia,Treutlen,30.9,68.3,0.8
1437,13163,GA,Jefferson County,12,3,2022,10,89.7,65.7,83.5,35.7,37.7,54.7,D,0.0,Georgia,Jefferson,53.1,46.3,0.6
1438,16051,ID,Jefferson County,12,3,2022,10,97.8,56.6,82.9,31.4,35.5,58.7,B,1.0,Idaho,Jefferson,11.7,85.3,3.0
1439,16029,ID,Caribou County,12,3,2022,10,97.8,52.5,73.1,42.4,45.4,66.5,A,0.0,Idaho,Caribou,12.6,85.1,2.4
1440,29205,MO,Shelby County,12,3,2022,10,91.3,58.6,84.0,45.3,47.1,66.1,B,0.0,Missouri,Shelby,17.7,80.6,1.7
1441,37197,NC,Yadkin County,12,3,2022,10,97.0,58.0,77.9,24.7,26.0,38.0,C,1.0,North Carolina,Yadkin,18.9,80.0,1.1
1442,51177,VA,Spotsylvania County,12,3,2022,10,79.3,53.7,70.5,11.7,12.3,15.4,A,1.0,Virginia,Spotsylvania,45.6,52.3,2.1
1443,72061,PR,Guaynabo Municipio,12,3,2022,10,95.9,94.0,88.7,53.5,56.1,62.0,A,1.0,,,,,
1444,40051,OK,Grady County,12,3,2022,10,93.7,45.9,64.8,37.5,39.7,61.5,B,1.0,Oklahoma,Grady,17.9,80.2,1.8
1445,48013,TX,Atascosa County,12,3,2022,10,99.0,63.5,81.6,32.7,35.6,54.0,D,1.0,Texas,Atascosa,32.4,66.4,1.2
1446,50017,VT,Orange County,12,3,2022,10,73.6,57.1,64.5,52.2,55.9,70.9,A,0.0,Vermont,Orange,60.2,36.1,3.7
1447,18071,IN,Jackson County,12,3,2022,10,98.6,64.0,89.4,41.5,43.9,64.5,C,0.0,Indiana,Jackson,22.4,75.7,2.0
1448,40125,OK,Pottawatomie County,12,3,2022,10,93.7,57.5,80.6,34.9,37.3,61.6,D,0.0,Oklahoma,Pottawatomie,25.8,71.8,2.4000000000000004
1449,27111,MN,Otter Tail County,12,3,2022,10,94.6,59.2,79.9,61.0,65.1,81.3,A,0.0,Minnesota,Otter Tail,32.9,65.4,1.8
1450,48281,TX,Lampasas County,12,3,2022,10,99.0,55.8,80.0,36.0,37.8,52.9,C,1.0,Texas,Lampasas,20.6,77.8,1.6
1451,18065,IN,Henry County,12,3,2022,10,98.6,61.2,85.8,45.0,47.1,67.8,B,0.0,Indiana,Henry,26.3,71.4,2.3
1452,39039,OH,Defiance County,12,3,2022,10,98.6,58.9,85.2,51.0,53.9,71.1,A,0.0,Ohio,Defiance,30.9,67.3,1.9
1453,51107,VA,Loudoun County,12,3,2022,10,79.3,81.4,88.6,41.8,46.9,59.5,A,1.0,Virginia,Loudoun,61.5,36.5,2.0
1454,45067,SC,Marion County,12,3,2022,10,93.1,57.4,73.4,40.9,43.9,66.7,D,0.0,South Carolina,Marion,60.3,38.8,0.8
1455,39151,OH,Stark County,12,3,2022,10,98.6,63.4,84.5,51.8,55.1,73.2,B,1.0,Ohio,Stark,39.9,58.4,1.6
1456,28035,MS,Forrest County,12,3,2022,10,98.1,51.8,71.3,35.8,38.1,63.4,D,1.0,Mississippi,Forrest,43.5,54.6,1.9
1457,54031,WV,Hardy County,12,3,2022,10,97.2,65.4,82.9,43.4,45.4,62.0,B,0.0,West Virginia,Hardy,21.8,76.7,1.5
1458,37041,NC,Chowan County,12,3,2022,10,97.0,65.9,84.1,31.4,32.8,46.8,D,0.0,North Carolina,Chowan,41.7,57.4,0.8
1459,48279,TX,Lamb County,12,3,2022,10,99.0,55.5,73.5,38.9,41.1,55.9,D,0.0,Texas,Lamb,19.0,79.8,1.1
1460,47029,TN,Cocke County,12,3,2022,10,97.8,59.1,80.9,43.0,44.7,62.6,C,0.0,Tennessee,Cocke,17.0,81.8,1.1
1461,51191,VA,Washington County,12,3,2022,10,79.3,65.4,86.8,37.2,38.8,50.2,B,1.0,Virginia,Washington,23.1,75.6,1.4
1462,15005,HI,Kalawao County,12,3,2022,10,0.0,0.0,0.0,,,,B,1.0,,,,,
1463,04009,AZ,Graham County,12,3,2022,10,97.7,76.3,95.0,41.5,45.2,61.4,D,0.0,Arizona,Graham,26.8,71.5,1.6
1464,06065,CA,Riverside County,12,3,2022,10,97.5,68.8,83.3,43.8,47.7,66.3,D,1.0,California,Riverside,53.0,45.0,2.0
1465,13307,GA,Webster County,12,3,2022,10,89.7,51.2,57.5,41.4,43.2,64.6,D,0.0,Georgia,Webster,46.0,53.8,0.2
1466,16015,ID,Boise County,12,3,2022,10,97.8,38.6,54.3,43.4,45.0,58.3,A,1.0,Idaho,Boise,25.0,72.3,2.7
1467,32011,NV,Eureka County,12,3,2022,10,94.9,34.3,49.7,34.4,35.9,49.1,A,0.0,Nevada,Eureka,10.3,88.0,1.7
1468,29075,MO,Gentry County,12,3,2022,10,91.3,53.8,76.9,41.7,44.1,62.0,B,0.0,Missouri,Gentry,18.9,79.7,1.3
1469,48107,TX,Crosby County,12,3,2022,10,99.0,55.8,75.3,39.4,41.6,64.0,D,1.0,Texas,Crosby,27.0,71.5,1.5
1470,38087,ND,Slope County,12,3,2022,10,92.6,13.5,24.2,45.8,46.9,51.2,A,0.0,North Dakota,Slope,10.3,89.0,0.7
1471,50019,VT,Orleans County,12,3,2022,10,73.6,65.6,79.3,55.8,59.3,76.9,B,0.0,Vermont,Orleans,50.7,46.2,3.1
1472,36023,NY,Cortland County,12,3,2022,10,97.6,65.9,87.0,55.7,59.5,76.2,B,0.0,New York,Cortland,47.8,49.8,2.4
1473,48129,TX,Donley County,12,3,2022,10,99.0,41.2,62.7,38.0,38.7,53.4,B,0.0,Texas,Donley,12.0,87.3,0.7
1474,28115,MS,Pontotoc County,12,3,2022,10,98.1,52.6,82.3,38.3,40.3,63.4,D,0.0,Mississippi,Pontotoc,18.2,80.4,1.3
1475,48211,TX,Hemphill County,12,3,2022,10,99.0,57.1,73.4,38.0,39.7,66.7,C,0.0,Texas,Hemphill,12.0,86.4,1.6
1476,42001,PA,Adams County,12,3,2022,10,94.7,63.4,84.2,46.8,49.4,69.3,A,1.0,Pennsylvania,Adams,32.1,66.1,1.7
1477,37147,NC,Pitt County,12,3,2022,10,97.0,61.3,83.8,20.7,22.2,26.0,D,1.0,North Carolina,Pitt,54.0,44.5,1.5
1478,48289,TX,Leon County,12,3,2022,10,99.0,44.0,62.8,35.7,36.7,49.6,C,0.0,Texas,Leon,12.3,86.6,1.0
1479,22117,LA,Washington Parish,12,3,2022,10,96.8,51.6,72.0,40.1,42.1,65.7,D,0.0,,,,,
1480,UNK,OH,Unknown County,12,3,2022,10,98.6,0.0,0.0,61.0,62.1,95.0,,,,,,,
1481,48029,TX,Bexar County,12,3,2022,10,99.0,80.6,93.7,36.2,39.6,60.2,D,1.0,Texas,Bexar,58.2,40.1,1.8
1482,01107,AL,Pickens County,12,3,2022,10,92.4,57.6,73.7,35.0,36.5,53.4,D,1.0,Alabama,Pickens,41.6,57.9,0.5
1483,19065,IA,Fayette County,12,3,2022,10,97.4,63.9,91.2,57.1,60.4,79.4,A,0.0,Iowa,Fayette,37.6,60.3,2.0
1484,31029,NE,Chase County,12,3,2022,10,90.5,41.6,49.5,53.5,56.8,95.0,A,0.0,Nebraska,Chase,11.3,87.0,1.7
1485,39147,OH,Seneca County,12,3,2022,10,98.6,58.2,86.7,49.9,52.5,72.3,B,0.0,Ohio,Seneca,32.0,66.1,1.9
1486,01077,AL,Lauderdale County,12,3,2022,10,92.4,54.6,76.1,36.6,38.1,57.4,B,1.0,Alabama,Lauderdale,26.9,71.5,1.6
1487,48431,TX,Sterling County,12,3,2022,10,99.0,51.4,82.8,29.0,30.2,45.5,B,0.0,Texas,Sterling,8.0,91.4,0.6
1488,26019,MI,Benzie County,12,3,2022,10,95.5,71.7,87.9,59.9,62.4,75.9,A,0.0,Michigan,Benzie,44.7,53.8,1.5
1489,01133,AL,Winston County,12,3,2022,10,92.4,26.5,39.9,32.7,33.7,49.8,C,0.0,Alabama,Winston,8.6,90.3,1.0
1490,54041,WV,Lewis County,12,3,2022,10,97.2,67.7,87.8,46.8,49.3,67.1,C,0.0,West Virginia,Lewis,20.6,77.5,1.9
1491,54075,WV,Pocahontas County,12,3,2022,10,97.2,61.2,79.7,51.7,53.1,69.6,B,0.0,West Virginia,Pocahontas,26.1,72.2,1.7
1492,48073,TX,Cherokee County,12,3,2022,10,99.0,49.0,66.6,36.1,38.0,57.7,D,0.0,Texas,Cherokee,21.6,77.4,1.0
1493,13095,GA,Dougherty County,12,3,2022,10,89.7,58.4,79.8,35.6,38.1,58.3,D,1.0,Georgia,Dougherty,69.6,29.6,0.8
1494,20143,KS,Ottawa County,12,3,2022,10,93.6,52.3,67.4,41.8,44.0,64.4,A,0.0,Kansas,Ottawa,15.9,81.8,2.4
1495,13123,GA,Gilmer County,12,3,2022,10,89.7,48.2,66.5,40.6,41.9,55.3,C,0.0,Georgia,Gilmer,17.7,81.3,1.0
1496,24015,MD,Cecil County,12,3,2022,10,98.2,67.7,86.8,39.5,42.0,61.5,B,1.0,Maryland,Cecil,35.4,62.0,2.6
1497,12003,FL,Baker County,12,3,2022,10,98.6,45.0,73.8,27.6,28.8,50.2,C,1.0,Florida,Baker,14.5,84.6,1.0
1498,38093,ND,Stutsman County,12,3,2022,10,92.6,61.5,79.5,47.1,49.9,70.6,A,0.0,North Dakota,Stutsman,26.9,70.2,2.9
1499,16057,ID,Latah County,12,3,2022,10,97.8,65.5,94.0,43.2,46.9,67.3,A,0.0,Idaho,Latah,49.7,46.0,4.4
1500,28117,MS,Prentiss County,12,3,2022,10,98.1,52.1,79.8,35.0,36.3,53.6,D,0.0,Mississippi,Prentiss,20.2,78.6,1.1
1501,13099,GA,Early County,12,3,2022,10,89.7,60.8,78.8,34.0,35.6,53.0,D,0.0,Georgia,Early,47.2,52.2,0.5
1502,48273,TX,Kleberg County,12,3,2022,10,99.0,70.5,90.6,39.4,42.6,68.6,D,0.0,Texas,Kleberg,48.6,50.3,1.2
1503,51640,VA,Galax city,12,3,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,Virginia,Galax,29.5,69.7,0.9
1504,30087,MT,Rosebud County,12,3,2022,10,95.8,95.0,95.0,39.9,46.4,69.9,C,0.0,Montana,Rosebud,31.8,65.9,2.3
1505,34037,NJ,Sussex County,12,3,2022,10,93.9,71.1,82.2,51.7,54.8,75.4,A,1.0,New Jersey,Sussex,39.0,58.5,2.5
1506,29019,MO,Boone County,12,3,2022,10,91.3,68.7,90.9,41.2,44.6,64.2,B,1.0,Missouri,Boone,54.8,42.3,2.9
1507,29135,MO,Moniteau County,12,3,2022,10,91.3,43.2,70.7,44.1,47.1,65.9,C,1.0,Missouri,Moniteau,18.3,80.3,1.5
1508,22073,LA,Ouachita Parish,12,3,2022,10,96.8,55.3,80.0,36.0,38.2,60.0,D,1.0,,,,,
1509,29215,MO,Texas County,12,3,2022,10,91.3,39.5,53.8,39.3,40.8,59.6,D,0.0,Missouri,Texas,15.2,83.8,1.1
1510,16053,ID,Jerome County,12,3,2022,10,97.8,58.1,79.2,34.5,38.9,65.0,C,0.0,Idaho,Jerome,24.1,73.1,2.7
1511,38077,ND,Richland County,12,3,2022,10,92.6,59.8,80.0,46.0,49.8,72.0,A,0.0,North Dakota,Richland,32.1,64.9,2.9
1512,13027,GA,Brooks County,12,3,2022,10,89.7,57.1,78.0,33.8,35.7,53.7,D,1.0,Georgia,Brooks,39.3,60.0,0.7
1513,72107,PR,Orocovis Municipio,12,3,2022,10,95.9,88.3,88.0,61.5,66.5,71.4,D,1.0,,,,,
1514,39155,OH,Trumbull County,12,3,2022,10,98.6,63.7,83.6,50.3,52.9,70.7,B,1.0,Ohio,Trumbull,44.0,54.6,1.4
1515,45001,SC,Abbeville County,12,3,2022,10,93.1,47.0,65.2,44.1,46.2,66.9,D,0.0,South Carolina,Abbeville,33.0,66.1,0.9
1516,51171,VA,Shenandoah County,12,3,2022,10,79.3,57.9,75.5,38.3,40.3,55.7,B,0.0,Virginia,Shenandoah,28.9,69.5,1.6
1517,72119,PR,Rio Grande Municipio,12,3,2022,10,95.9,74.8,75.9,47.7,50.0,53.4,C,1.0,,,,,
1518,72127,PR,San Juan Municipio,12,3,2022,10,95.9,78.6,74.5,48.5,50.8,57.1,A,1.0,,,,,
1519,19017,IA,Bremer County,12,3,2022,10,97.4,69.1,91.6,56.8,61.4,84.6,A,1.0,Iowa,Bremer,41.0,57.0,2.0
1520,36019,NY,Clinton County,12,3,2022,10,97.6,78.7,95.0,56.0,59.9,79.3,C,0.0,New York,Clinton,51.8,46.6,1.5
1521,53015,WA,Cowlitz County,12,3,2022,10,96.0,69.7,88.7,47.3,50.0,72.5,D,1.0,Washington,Cowlitz,39.7,57.1,3.2
1522,36071,NY,Orange County,12,3,2022,10,97.6,76.7,87.0,43.6,47.0,65.5,C,1.0,New York,Orange,49.2,49.3,1.5
1523,05017,AR,Chicot County,12,3,2022,10,90.5,64.7,85.7,36.4,38.7,55.2,D,0.0,Arkansas,Chicot,55.1,42.7,2.2
1524,17089,IL,Kane County,12,3,2022,10,98.4,76.3,86.6,48.9,54.3,78.8,B,1.0,Illinois,Kane,56.1,41.7,2.1
1525,41029,OR,Jackson County,12,3,2022,10,97.8,67.0,82.5,49.0,51.9,73.0,C,1.0,Oregon,Jackson,46.8,50.2,3.0
1526,51099,VA,King George County,12,3,2022,10,79.3,51.1,67.6,5.7,6.0,11.2,A,0.0,Virginia,King George,38.0,59.4,2.6
1527,39109,OH,Miami County,12,3,2022,10,98.6,57.3,80.1,46.4,49.0,68.6,A,1.0,Ohio,Miami,27.0,71.2,1.8
1528,28051,MS,Holmes County,12,3,2022,10,98.1,69.5,93.0,39.0,43.6,64.9,D,0.0,Mississippi,Holmes,81.2,16.9,2.0
1529,19043,IA,Clayton County,12,3,2022,10,97.4,57.5,78.9,52.0,54.0,69.1,A,0.0,Iowa,Clayton,34.8,63.6,1.5
1530,13167,GA,Johnson County,12,3,2022,10,89.7,41.2,61.1,34.5,35.8,52.2,D,0.0,Georgia,Johnson,29.8,69.5,0.7
1531,10001,DE,Kent County,12,3,2022,10,96.1,64.8,82.5,41.3,44.1,66.1,C,1.0,Delaware,Kent,51.2,47.1,1.7
1532,08105,CO,Rio Grande County,12,3,2022,10,97.1,73.0,95.0,51.6,56.0,70.4,D,0.0,Colorado,Rio Grande,39.6,58.0,2.4
1533,UNK,SC,Unknown County,12,3,2022,10,93.1,0.0,0.0,31.6,32.8,55.9,,,,,,,
1534,38073,ND,Ransom County,12,3,2022,10,92.6,69.8,95.0,53.3,57.2,76.9,A,0.0,North Dakota,Ransom,38.5,57.8,3.7
1535,38055,ND,McLean County,12,3,2022,10,92.6,56.0,72.6,46.4,48.7,66.5,A,0.0,,,,,
1536,37033,NC,Caswell County,12,3,2022,10,97.0,58.0,80.0,39.9,41.5,56.8,D,0.0,North Carolina,Caswell,40.3,58.8,0.8
1537,36113,NY,Warren County,12,3,2022,10,97.6,85.1,93.3,58.9,62.6,78.9,A,1.0,New York,Warren,48.8,49.0,2.2
1538,48367,TX,Parker County,12,3,2022,10,99.0,66.0,95.0,32.0,34.0,51.0,B,1.0,Texas,Parker,17.1,81.5,1.4
1539,20031,KS,Coffey County,12,3,2022,10,93.6,63.8,80.7,45.5,47.5,67.7,A,0.0,Kansas,Coffey,21.1,76.4,2.5
1540,06101,CA,Sutter County,12,3,2022,10,97.5,73.1,87.8,42.5,46.2,66.3,D,1.0,California,Sutter,40.7,57.2,2.1
1541,16049,ID,Idaho County,12,3,2022,10,97.8,35.9,52.1,46.3,48.7,62.4,C,0.0,Idaho,Idaho,16.2,81.4,2.4
1542,26053,MI,Gogebic County,12,3,2022,10,95.5,72.2,90.2,51.3,53.2,66.7,B,0.0,Michigan,Gogebic,43.1,55.6,1.3
1543,36061,NY,New York County,12,3,2022,10,97.6,90.1,87.2,43.8,46.3,67.0,C,1.0,New York,New York,86.4,12.2,1.4
