,FIPS,State_x,County_x,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,State_y,County_y,Biden Vote %,Trump Vote %,Other Vote %
1919,21087,KY,Green County,12,3,2022,10,94.0,51.7,70.1,41.7,43.6,62.9,C,0.0,Kentucky,Green,15.8,83.2,0.9
1920,21087,KY,Green County,12,3,2022,10,94.0,51.7,70.1,41.7,43.6,62.9,C,0.0,Wisconsin,Green,50.7,47.5,1.8
1921,17195,IL,Whiteside County,12,3,2022,10,98.4,67.4,86.0,48.8,52.2,70.3,B,0.0,Illinois,Whiteside,44.7,53.0,2.4
1922,20165,KS,Rush County,12,3,2022,10,93.6,60.6,80.2,43.3,45.1,58.6,A,0.0,,,,,
1923,26083,MI,Keweenaw County,12,3,2022,10,95.5,65.1,73.4,58.2,60.2,72.8,A,0.0,Michigan,Keweenaw,43.2,55.4,1.5
1924,53051,WA,Pend Oreille County,12,3,2022,10,96.0,47.3,62.5,48.8,51.2,67.8,C,1.0,Washington,Pend Oreille,30.3,67.0,2.7
1925,13005,GA,Bacon County,12,3,2022,10,89.7,39.4,59.1,29.4,30.1,46.9,D,0.0,Georgia,Bacon,13.4,86.1,0.5
1926,36077,NY,Otsego County,12,3,2022,10,97.6,65.7,83.8,59.9,63.9,77.3,B,0.0,,,,,
1927,54091,WV,Taylor County,12,3,2022,10,97.2,54.4,68.3,47.4,50.0,68.9,B,0.0,,,,,
1928,46079,SD,Lake County,12,3,2022,10,96.7,57.3,65.1,46.0,49.0,63.4,A,0.0,,,,,
1929,20115,KS,Marion County,12,3,2022,10,93.6,57.1,73.5,47.4,50.5,70.2,A,0.0,,,,,
1930,48443,TX,Terrell County,12,3,2022,10,99.0,61.0,62.7,45.1,47.4,60.6,B,0.0,,,,,
1931,26111,MI,Midland County,12,3,2022,10,95.5,68.6,87.4,56.7,59.4,77.0,A,1.0,Michigan,Midland,41.7,56.3,2.0
1932,26111,MI,Midland County,12,3,2022,10,95.5,68.6,87.4,56.7,59.4,77.0,A,1.0,Texas,Midland,20.9,77.3,1.8
1933,29071,MO,Franklin County,12,3,2022,10,91.3,64.3,89.9,41.9,44.7,66.6,A,1.0,,,,,
1934,48193,TX,Hamilton County,12,3,2022,10,99.0,62.4,82.2,41.6,43.6,60.5,C,0.0,,,,,
1935,21031,KY,Butler County,12,3,2022,10,94.0,54.8,71.2,41.4,43.4,65.1,D,1.0,,,,,
1936,48355,TX,Nueces County,12,3,2022,10,99.0,67.3,79.3,39.2,42.6,64.6,D,1.0,Texas,Nueces,47.9,50.8,1.4
1937,02230,AK,Skagway Municipality,12,3,2022,10,97.6,76.4,79.7,53.9,57.1,84.6,A,0.0,,,,,
1938,13283,GA,Treutlen County,12,3,2022,10,89.7,42.7,59.6,31.7,33.1,46.2,D,0.0,Georgia,Treutlen,30.9,68.3,0.8
1939,13163,GA,Jefferson County,12,3,2022,10,89.7,65.7,83.5,35.7,37.7,54.7,D,0.0,,,,,
1940,16051,ID,Jefferson County,12,3,2022,10,97.8,56.6,82.9,31.4,35.5,58.7,B,1.0,,,,,
1941,16029,ID,Caribou County,12,3,2022,10,97.8,52.5,73.1,42.4,45.4,66.5,A,0.0,Idaho,Caribou,12.6,85.1,2.4
1942,29205,MO,Shelby County,12,3,2022,10,91.3,58.6,84.0,45.3,47.1,66.1,B,0.0,,,,,
1943,37197,NC,Yadkin County,12,3,2022,10,97.0,58.0,77.9,24.7,26.0,38.0,C,1.0,North Carolina,Yadkin,18.9,80.0,1.1
1944,51177,VA,Spotsylvania County,12,3,2022,10,79.3,53.7,70.5,11.7,12.3,15.4,A,1.0,Virginia,Spotsylvania,45.6,52.3,2.1
1945,72061,PR,Guaynabo Municipio,12,3,2022,10,95.9,94.0,88.7,53.5,56.1,62.0,A,1.0,,,,,
1946,40051,OK,Grady County,12,3,2022,10,93.7,45.9,64.8,37.5,39.7,61.5,B,1.0,,,,,
1947,48013,TX,Atascosa County,12,3,2022,10,99.0,63.5,81.6,32.7,35.6,54.0,D,1.0,Texas,Atascosa,32.4,66.4,1.2
1948,50017,VT,Orange County,12,3,2022,10,73.6,57.1,64.5,52.2,55.9,70.9,A,0.0,,,,,
1949,18071,IN,Jackson County,12,3,2022,10,98.6,64.0,89.4,41.5,43.9,64.5,C,0.0,,,,,
1950,40125,OK,Pottawatomie County,12,3,2022,10,93.7,57.5,80.6,34.9,37.3,61.6,D,0.0,,,,,
1951,27111,MN,Otter Tail County,12,3,2022,10,94.6,59.2,79.9,61.0,65.1,81.3,A,0.0,Minnesota,Otter Tail,32.9,65.4,1.8
1952,48281,TX,Lampasas County,12,3,2022,10,99.0,55.8,80.0,36.0,37.8,52.9,C,1.0,Texas,Lampasas,20.6,77.8,1.6
1953,18065,IN,Henry County,12,3,2022,10,98.6,61.2,85.8,45.0,47.1,67.8,B,0.0,,,,,
1954,39039,OH,Defiance County,12,3,2022,10,98.6,58.9,85.2,51.0,53.9,71.1,A,0.0,Ohio,Defiance,30.9,67.3,1.9
1955,51107,VA,Loudoun County,12,3,2022,10,79.3,81.4,88.6,41.8,46.9,59.5,A,1.0,Virginia,Loudoun,61.5,36.5,2.0
1956,45067,SC,Marion County,12,3,2022,10,93.1,57.4,73.4,40.9,43.9,66.7,D,0.0,,,,,
1957,39151,OH,Stark County,12,3,2022,10,98.6,63.4,84.5,51.8,55.1,73.2,B,1.0,,,,,
1958,28035,MS,Forrest County,12,3,2022,10,98.1,51.8,71.3,35.8,38.1,63.4,D,1.0,Mississippi,Forrest,43.5,54.6,1.9
1959,54031,WV,Hardy County,12,3,2022,10,97.2,65.4,82.9,43.4,45.4,62.0,B,0.0,West Virginia,Hardy,21.8,76.7,1.5
1960,37041,NC,Chowan County,12,3,2022,10,97.0,65.9,84.1,31.4,32.8,46.8,D,0.0,North Carolina,Chowan,41.7,57.4,0.8
1961,48279,TX,Lamb County,12,3,2022,10,99.0,55.5,73.5,38.9,41.1,55.9,D,0.0,Texas,Lamb,19.0,79.8,1.1
1962,47029,TN,Cocke County,12,3,2022,10,97.8,59.1,80.9,43.0,44.7,62.6,C,0.0,Tennessee,Cocke,17.0,81.8,1.1
1963,51191,VA,Washington County,12,3,2022,10,79.3,65.4,86.8,37.2,38.8,50.2,B,1.0,,,,,
1964,15005,HI,Kalawao County,12,3,2022,10,0.0,0.0,0.0,,,,B,1.0,,,,,
1965,04009,AZ,Graham County,12,3,2022,10,97.7,76.3,95.0,41.5,45.2,61.4,D,0.0,Arizona,Graham,26.8,71.5,1.6
1966,04009,AZ,Graham County,12,3,2022,10,97.7,76.3,95.0,41.5,45.2,61.4,D,0.0,Kansas,Graham,17.1,80.8,2.2
1967,04009,AZ,Graham County,12,3,2022,10,97.7,76.3,95.0,41.5,45.2,61.4,D,0.0,North Carolina,Graham,19.4,79.5,1.1
1968,06065,CA,Riverside County,12,3,2022,10,97.5,68.8,83.3,43.8,47.7,66.3,D,1.0,California,Riverside,53.0,45.0,2.0
1969,13307,GA,Webster County,12,3,2022,10,89.7,51.2,57.5,41.4,43.2,64.6,D,0.0,Georgia,Webster,46.0,53.8,0.2
1970,13307,GA,Webster County,12,3,2022,10,89.7,51.2,57.5,41.4,43.2,64.6,D,0.0,Iowa,Webster,37.1,61.4,1.5
1971,13307,GA,Webster County,12,3,2022,10,89.7,51.2,57.5,41.4,43.2,64.6,D,0.0,Kentucky,Webster,23.6,75.2,1.3
1972,13307,GA,Webster County,12,3,2022,10,89.7,51.2,57.5,41.4,43.2,64.6,D,0.0,Mississippi,Webster,19.3,79.5,1.2000000000000002
1973,13307,GA,Webster County,12,3,2022,10,89.7,51.2,57.5,41.4,43.2,64.6,D,0.0,Missouri,Webster,19.0,79.2,1.7
1974,13307,GA,Webster County,12,3,2022,10,89.7,51.2,57.5,41.4,43.2,64.6,D,0.0,Nebraska,Webster,17.9,80.5,1.6
1975,13307,GA,Webster County,12,3,2022,10,89.7,51.2,57.5,41.4,43.2,64.6,D,0.0,West Virginia,Webster,17.9,81.1,1.0
1976,16015,ID,Boise County,12,3,2022,10,97.8,38.6,54.3,43.4,45.0,58.3,A,1.0,Idaho,Boise,25.0,72.3,2.7
1977,32011,NV,Eureka County,12,3,2022,10,94.9,34.3,49.7,34.4,35.9,49.1,A,0.0,Nevada,Eureka,10.3,88.0,1.7
1978,29075,MO,Gentry County,12,3,2022,10,91.3,53.8,76.9,41.7,44.1,62.0,B,0.0,Missouri,Gentry,18.9,79.7,1.3
1979,48107,TX,Crosby County,12,3,2022,10,99.0,55.8,75.3,39.4,41.6,64.0,D,1.0,Texas,Crosby,27.0,71.5,1.5
1980,38087,ND,Slope County,12,3,2022,10,92.6,13.5,24.2,45.8,46.9,51.2,A,0.0,North Dakota,Slope,10.3,89.0,0.7
1981,50019,VT,Orleans County,12,3,2022,10,73.6,65.6,79.3,55.8,59.3,76.9,B,0.0,,,,,
1982,36023,NY,Cortland County,12,3,2022,10,97.6,65.9,87.0,55.7,59.5,76.2,B,0.0,New York,Cortland,47.8,49.8,2.4
1983,48129,TX,Donley County,12,3,2022,10,99.0,41.2,62.7,38.0,38.7,53.4,B,0.0,Texas,Donley,12.0,87.3,0.7
1984,28115,MS,Pontotoc County,12,3,2022,10,98.1,52.6,82.3,38.3,40.3,63.4,D,0.0,Mississippi,Pontotoc,18.2,80.4,1.3
1985,28115,MS,Pontotoc County,12,3,2022,10,98.1,52.6,82.3,38.3,40.3,63.4,D,0.0,Oklahoma,Pontotoc,26.9,70.5,2.6
1986,48211,TX,Hemphill County,12,3,2022,10,99.0,57.1,73.4,38.0,39.7,66.7,C,0.0,Texas,Hemphill,12.0,86.4,1.6
1987,42001,PA,Adams County,12,3,2022,10,94.7,63.4,84.2,46.8,49.4,69.3,A,1.0,,,,,
1988,37147,NC,Pitt County,12,3,2022,10,97.0,61.3,83.8,20.7,22.2,26.0,D,1.0,North Carolina,Pitt,54.0,44.5,1.5
1989,48289,TX,Leon County,12,3,2022,10,99.0,44.0,62.8,35.7,36.7,49.6,C,0.0,,,,,
1990,22117,LA,Washington Parish,12,3,2022,10,96.8,51.6,72.0,40.1,42.1,65.7,D,0.0,,,,,
1991,UNK,OH,Unknown County,12,3,2022,10,98.6,0.0,0.0,61.0,62.1,95.0,,,,,,,
1992,48029,TX,Bexar County,12,3,2022,10,99.0,80.6,93.7,36.2,39.6,60.2,D,1.0,Texas,Bexar,58.2,40.1,1.8
1993,01107,AL,Pickens County,12,3,2022,10,92.4,57.6,73.7,35.0,36.5,53.4,D,1.0,Alabama,Pickens,41.6,57.9,0.5
1994,01107,AL,Pickens County,12,3,2022,10,92.4,57.6,73.7,35.0,36.5,53.4,D,1.0,Georgia,Pickens,16.4,82.2,1.4
1995,01107,AL,Pickens County,12,3,2022,10,92.4,57.6,73.7,35.0,36.5,53.4,D,1.0,South Carolina,Pickens,23.7,74.6,1.7
1996,19065,IA,Fayette County,12,3,2022,10,97.4,63.9,91.2,57.1,60.4,79.4,A,0.0,,,,,
1997,31029,NE,Chase County,12,3,2022,10,90.5,41.6,49.5,53.5,56.8,95.0,A,0.0,,,,,
1998,39147,OH,Seneca County,12,3,2022,10,98.6,58.2,86.7,49.9,52.5,72.3,B,0.0,,,,,
1999,01077,AL,Lauderdale County,12,3,2022,10,92.4,54.6,76.1,36.6,38.1,57.4,B,1.0,Alabama,Lauderdale,26.9,71.5,1.6
2000,01077,AL,Lauderdale County,12,3,2022,10,92.4,54.6,76.1,36.6,38.1,57.4,B,1.0,Mississippi,Lauderdale,41.5,57.5,1.0
2001,01077,AL,Lauderdale County,12,3,2022,10,92.4,54.6,76.1,36.6,38.1,57.4,B,1.0,Tennessee,Lauderdale,35.6,63.3,1.1
2002,48431,TX,Sterling County,12,3,2022,10,99.0,51.4,82.8,29.0,30.2,45.5,B,0.0,Texas,Sterling,8.0,91.4,0.6
2003,26019,MI,Benzie County,12,3,2022,10,95.5,71.7,87.9,59.9,62.4,75.9,A,0.0,Michigan,Benzie,44.7,53.8,1.5
2004,01133,AL,Winston County,12,3,2022,10,92.4,26.5,39.9,32.7,33.7,49.8,C,0.0,Alabama,Winston,8.6,90.3,1.0
2005,01133,AL,Winston County,12,3,2022,10,92.4,26.5,39.9,32.7,33.7,49.8,C,0.0,Mississippi,Winston,43.7,55.3,0.9
2006,54041,WV,Lewis County,12,3,2022,10,97.2,67.7,87.8,46.8,49.3,67.1,C,0.0,,,,,
2007,54075,WV,Pocahontas County,12,3,2022,10,97.2,61.2,79.7,51.7,53.1,69.6,B,0.0,,,,,
2008,48073,TX,Cherokee County,12,3,2022,10,99.0,49.0,66.6,36.1,38.0,57.7,D,0.0,,,,,
2009,13095,GA,Dougherty County,12,3,2022,10,89.7,58.4,79.8,35.6,38.1,58.3,D,1.0,Georgia,Dougherty,69.6,29.6,0.8
2010,20143,KS,Ottawa County,12,3,2022,10,93.6,52.3,67.4,41.8,44.0,64.4,A,0.0,Kansas,Ottawa,15.9,81.8,2.4
2011,20143,KS,Ottawa County,12,3,2022,10,93.6,52.3,67.4,41.8,44.0,64.4,A,0.0,Michigan,Ottawa,38.4,59.8,1.8
2012,20143,KS,Ottawa County,12,3,2022,10,93.6,52.3,67.4,41.8,44.0,64.4,A,0.0,Ohio,Ottawa,37.5,60.8,1.7
2013,20143,KS,Ottawa County,12,3,2022,10,93.6,52.3,67.4,41.8,44.0,64.4,A,0.0,Oklahoma,Ottawa,23.5,74.7,1.8
2014,13123,GA,Gilmer County,12,3,2022,10,89.7,48.2,66.5,40.6,41.9,55.3,C,0.0,Georgia,Gilmer,17.7,81.3,1.0
2015,13123,GA,Gilmer County,12,3,2022,10,89.7,48.2,66.5,40.6,41.9,55.3,C,0.0,West Virginia,Gilmer,22.5,75.6,1.9
2016,24015,MD,Cecil County,12,3,2022,10,98.2,67.7,86.8,39.5,42.0,61.5,B,1.0,Maryland,Cecil,35.4,62.0,2.6
2017,12003,FL,Baker County,12,3,2022,10,98.6,45.0,73.8,27.6,28.8,50.2,C,1.0,Florida,Baker,14.5,84.6,1.0
2018,12003,FL,Baker County,12,3,2022,10,98.6,45.0,73.8,27.6,28.8,50.2,C,1.0,Georgia,Baker,41.9,57.7,0.4
2019,12003,FL,Baker County,12,3,2022,10,98.6,45.0,73.8,27.6,28.8,50.2,C,1.0,Oregon,Baker,23.6,74.0,2.4
2020,38093,ND,Stutsman County,12,3,2022,10,92.6,61.5,79.5,47.1,49.9,70.6,A,0.0,North Dakota,Stutsman,26.9,70.2,2.9
2021,16057,ID,Latah County,12,3,2022,10,97.8,65.5,94.0,43.2,46.9,67.3,A,0.0,Idaho,Latah,49.7,46.0,4.4
2022,28117,MS,Prentiss County,12,3,2022,10,98.1,52.1,79.8,35.0,36.3,53.6,D,0.0,Mississippi,Prentiss,20.2,78.6,1.1
2023,13099,GA,Early County,12,3,2022,10,89.7,60.8,78.8,34.0,35.6,53.0,D,0.0,Georgia,Early,47.2,52.2,0.5
2024,48273,TX,Kleberg County,12,3,2022,10,99.0,70.5,90.6,39.4,42.6,68.6,D,0.0,Texas,Kleberg,48.6,50.3,1.2
2025,51640,VA,Galax city,12,3,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,Virginia,Galax,29.5,69.7,0.9
2026,30087,MT,Rosebud County,12,3,2022,10,95.8,95.0,95.0,39.9,46.4,69.9,C,0.0,Montana,Rosebud,31.8,65.9,2.3
2027,34037,NJ,Sussex County,12,3,2022,10,93.9,71.1,82.2,51.7,54.8,75.4,A,1.0,,,,,
2028,29019,MO,Boone County,12,3,2022,10,91.3,68.7,90.9,41.2,44.6,64.2,B,1.0,,,,,
2029,29135,MO,Moniteau County,12,3,2022,10,91.3,43.2,70.7,44.1,47.1,65.9,C,1.0,Missouri,Moniteau,18.3,80.3,1.5
2030,22073,LA,Ouachita Parish,12,3,2022,10,96.8,55.3,80.0,36.0,38.2,60.0,D,1.0,,,,,
2031,29215,MO,Texas County,12,3,2022,10,91.3,39.5,53.8,39.3,40.8,59.6,D,0.0,Missouri,Texas,15.2,83.8,1.1
2032,29215,MO,Texas County,12,3,2022,10,91.3,39.5,53.8,39.3,40.8,59.6,D,0.0,Oklahoma,Texas,16.2,81.6,2.2
2033,16053,ID,Jerome County,12,3,2022,10,97.8,58.1,79.2,34.5,38.9,65.0,C,0.0,Idaho,Jerome,24.1,73.1,2.7
2034,38077,ND,Richland County,12,3,2022,10,92.6,59.8,80.0,46.0,49.8,72.0,A,0.0,,,,,
2035,13027,GA,Brooks County,12,3,2022,10,89.7,57.1,78.0,33.8,35.7,53.7,D,1.0,Georgia,Brooks,39.3,60.0,0.7
2036,13027,GA,Brooks County,12,3,2022,10,89.7,57.1,78.0,33.8,35.7,53.7,D,1.0,Texas,Brooks,59.2,40.2,0.6
2037,72107,PR,Orocovis Municipio,12,3,2022,10,95.9,88.3,88.0,61.5,66.5,71.4,D,1.0,,,,,
2038,39155,OH,Trumbull County,12,3,2022,10,98.6,63.7,83.6,50.3,52.9,70.7,B,1.0,Ohio,Trumbull,44.0,54.6,1.4
2039,45001,SC,Abbeville County,12,3,2022,10,93.1,47.0,65.2,44.1,46.2,66.9,D,0.0,South Carolina,Abbeville,33.0,66.1,0.9
2040,51171,VA,Shenandoah County,12,3,2022,10,79.3,57.9,75.5,38.3,40.3,55.7,B,0.0,Virginia,Shenandoah,28.9,69.5,1.6
2041,72119,PR,Rio Grande Municipio,12,3,2022,10,95.9,74.8,75.9,47.7,50.0,53.4,C,1.0,,,,,
2042,72127,PR,San Juan Municipio,12,3,2022,10,95.9,78.6,74.5,48.5,50.8,57.1,A,1.0,,,,,
2043,19017,IA,Bremer County,12,3,2022,10,97.4,69.1,91.6,56.8,61.4,84.6,A,1.0,Iowa,Bremer,41.0,57.0,2.0
2044,36019,NY,Clinton County,12,3,2022,10,97.6,78.7,95.0,56.0,59.9,79.3,C,0.0,,,,,
2045,53015,WA,Cowlitz County,12,3,2022,10,96.0,69.7,88.7,47.3,50.0,72.5,D,1.0,Washington,Cowlitz,39.7,57.1,3.2
2046,36071,NY,Orange County,12,3,2022,10,97.6,76.7,87.0,43.6,47.0,65.5,C,1.0,,,,,
2047,05017,AR,Chicot County,12,3,2022,10,90.5,64.7,85.7,36.4,38.7,55.2,D,0.0,Arkansas,Chicot,55.1,42.7,2.2
2048,17089,IL,Kane County,12,3,2022,10,98.4,76.3,86.6,48.9,54.3,78.8,B,1.0,Illinois,Kane,56.1,41.7,2.1
2049,17089,IL,Kane County,12,3,2022,10,98.4,76.3,86.6,48.9,54.3,78.8,B,1.0,Utah,Kane,25.8,71.3,3.0
2050,41029,OR,Jackson County,12,3,2022,10,97.8,67.0,82.5,49.0,51.9,73.0,C,1.0,,,,,
2051,51099,VA,King George County,12,3,2022,10,79.3,51.1,67.6,5.7,6.0,11.2,A,0.0,Virginia,King George,38.0,59.4,2.6
2052,39109,OH,Miami County,12,3,2022,10,98.6,57.3,80.1,46.4,49.0,68.6,A,1.0,,,,,
2053,28051,MS,Holmes County,12,3,2022,10,98.1,69.5,93.0,39.0,43.6,64.9,D,0.0,,,,,
2054,19043,IA,Clayton County,12,3,2022,10,97.4,57.5,78.9,52.0,54.0,69.1,A,0.0,,,,,
2055,13167,GA,Johnson County,12,3,2022,10,89.7,41.2,61.1,34.5,35.8,52.2,D,0.0,,,,,
2056,10001,DE,Kent County,12,3,2022,10,96.1,64.8,82.5,41.3,44.1,66.1,C,1.0,Delaware,Kent,51.2,47.1,1.7
2057,10001,DE,Kent County,12,3,2022,10,96.1,64.8,82.5,41.3,44.1,66.1,C,1.0,Maryland,Kent,49.4,48.1,2.5
2058,10001,DE,Kent County,12,3,2022,10,96.1,64.8,82.5,41.3,44.1,66.1,C,1.0,Michigan,Kent,51.9,45.8,2.3
2059,10001,DE,Kent County,12,3,2022,10,96.1,64.8,82.5,41.3,44.1,66.1,C,1.0,Rhode Island,Kent,52.8,45.1,2.1
2060,10001,DE,Kent County,12,3,2022,10,96.1,64.8,82.5,41.3,44.1,66.1,C,1.0,Texas,Kent,10.2,89.0,0.9
2061,08105,CO,Rio Grande County,12,3,2022,10,97.1,73.0,95.0,51.6,56.0,70.4,D,0.0,Colorado,Rio Grande,39.6,58.0,2.4
2062,UNK,SC,Unknown County,12,3,2022,10,93.1,0.0,0.0,31.6,32.8,55.9,,,,,,,
2063,38073,ND,Ransom County,12,3,2022,10,92.6,69.8,95.0,53.3,57.2,76.9,A,0.0,North Dakota,Ransom,38.5,57.8,3.7
2064,38055,ND,McLean County,12,3,2022,10,92.6,56.0,72.6,46.4,48.7,66.5,A,0.0,,,,,
2065,37033,NC,Caswell County,12,3,2022,10,97.0,58.0,80.0,39.9,41.5,56.8,D,0.0,North Carolina,Caswell,40.3,58.8,0.8
2066,36113,NY,Warren County,12,3,2022,10,97.6,85.1,93.3,58.9,62.6,78.9,A,1.0,,,,,
2067,48367,TX,Parker County,12,3,2022,10,99.0,66.0,95.0,32.0,34.0,51.0,B,1.0,Texas,Parker,17.1,81.5,1.4
2068,20031,KS,Coffey County,12,3,2022,10,93.6,63.8,80.7,45.5,47.5,67.7,A,0.0,Kansas,Coffey,21.1,76.4,2.5
2069,06101,CA,Sutter County,12,3,2022,10,97.5,73.1,87.8,42.5,46.2,66.3,D,1.0,California,Sutter,40.7,57.2,2.1
2070,16049,ID,Idaho County,12,3,2022,10,97.8,35.9,52.1,46.3,48.7,62.4,C,0.0,Idaho,Idaho,16.2,81.4,2.4
2071,26053,MI,Gogebic County,12,3,2022,10,95.5,72.2,90.2,51.3,53.2,66.7,B,0.0,Michigan,Gogebic,43.1,55.6,1.3
2072,36061,NY,New York County,12,3,2022,10,97.6,90.1,87.2,43.8,46.3,67.0,C,1.0,New York,New York,86.4,12.2,1.4
2073,13233,GA,Polk County,12,3,2022,10,89.7,48.4,72.8,33.3,35.1,54.2,D,0.0,,,,,
2074,72029,PR,Canovanas Municipio,12,3,2022,10,95.9,80.5,83.4,48.5,51.1,59.4,B,1.0,,,,,
2075,05007,AR,Benton County,12,3,2022,10,90.5,61.6,74.0,39.3,43.6,62.3,B,1.0,Arkansas,Benton,35.2,61.7,3.1
2076,05007,AR,Benton County,12,3,2022,10,90.5,61.6,74.0,39.3,43.6,62.3,B,1.0,Indiana,Benton,24.5,73.1,2.4
2077,05007,AR,Benton County,12,3,2022,10,90.5,61.6,74.0,39.3,43.6,62.3,B,1.0,Iowa,Benton,35.2,62.8,2.0
2078,05007,AR,Benton County,12,3,2022,10,90.5,61.6,74.0,39.3,43.6,62.3,B,1.0,Minnesota,Benton,32.7,64.6,2.7
2079,05007,AR,Benton County,12,3,2022,10,90.5,61.6,74.0,39.3,43.6,62.3,B,1.0,Mississippi,Benton,39.1,59.9,1.0
2080,05007,AR,Benton County,12,3,2022,10,90.5,61.6,74.0,39.3,43.6,62.3,B,1.0,Missouri,Benton,20.8,77.3,1.9
2081,05007,AR,Benton County,12,3,2022,10,90.5,61.6,74.0,39.3,43.6,62.3,B,1.0,Oregon,Benton,67.9,28.2,4.0
2082,05007,AR,Benton County,12,3,2022,10,90.5,61.6,74.0,39.3,43.6,62.3,B,1.0,Tennessee,Benton,21.1,78.1,0.9
2083,05007,AR,Benton County,12,3,2022,10,90.5,61.6,74.0,39.3,43.6,62.3,B,1.0,Washington,Benton,37.6,58.6,3.8
2084,17113,IL,McLean County,12,3,2022,10,98.4,69.9,90.4,51.8,56.8,78.0,A,1.0,Illinois,McLean,50.3,46.3,3.4
2085,17113,IL,McLean County,12,3,2022,10,98.4,69.9,90.4,51.8,56.8,78.0,A,1.0,Kentucky,McLean,22.5,76.0,1.6
2086,17113,IL,McLean County,12,3,2022,10,98.4,69.9,90.4,51.8,56.8,78.0,A,1.0,North Dakota,McLean,22.2,75.8,2.0
2087,05073,AR,Lafayette County,12,3,2022,10,90.5,48.5,57.4,36.2,37.5,59.4,D,0.0,Arkansas,Lafayette,31.3,65.6,3.1
2088,05073,AR,Lafayette County,12,3,2022,10,90.5,48.5,57.4,36.2,37.5,59.4,D,0.0,Florida,Lafayette,13.9,85.4,0.7
2089,05073,AR,Lafayette County,12,3,2022,10,90.5,48.5,57.4,36.2,37.5,59.4,D,0.0,Mississippi,Lafayette,43.0,55.3,1.7
2090,05073,AR,Lafayette County,12,3,2022,10,90.5,48.5,57.4,36.2,37.5,59.4,D,0.0,Missouri,Lafayette,26.2,71.8,2.1
2091,05073,AR,Lafayette County,12,3,2022,10,90.5,48.5,57.4,36.2,37.5,59.4,D,0.0,Wisconsin,Lafayette,42.6,56.4,1.0
2092,48135,TX,Ector County,12,3,2022,10,99.0,54.3,80.4,30.4,33.0,56.1,D,1.0,Texas,Ector,25.5,73.3,1.2
2093,29145,MO,Newton County,12,3,2022,10,91.3,31.3,42.1,52.9,55.6,87.7,B,1.0,,,,,
2094,28011,MS,Bolivar County,12,3,2022,10,98.1,70.6,93.5,36.9,39.6,59.5,D,0.0,Mississippi,Bolivar,64.8,34.0,1.2
2095,51115,VA,Mathews County,12,3,2022,10,79.3,68.3,82.8,49.4,51.5,68.8,A,1.0,Virginia,Mathews,31.3,67.0,1.7
2096,UNK,WI,Unknown County,12,3,2022,10,96.9,0.0,0.0,46.1,47.8,95.0,,,,,,,
2097,39127,OH,Perry County,12,3,2022,10,98.6,49.9,77.0,48.5,50.8,70.6,C,1.0,,,,,
2098,22057,LA,Lafourche Parish,12,3,2022,10,96.8,54.3,70.2,36.8,38.9,69.5,D,1.0,,,,,
2099,47071,TN,Hardin County,12,3,2022,10,97.8,48.6,66.6,40.6,42.2,59.8,C,0.0,,,,,
2100,31089,NE,Holt County,12,3,2022,10,90.5,52.4,67.0,61.3,65.4,92.3,A,0.0,,,,,
2101,40081,OK,Lincoln County,12,3,2022,10,93.7,48.9,68.5,36.7,38.6,57.7,B,1.0,,,,,
2102,36031,NY,Essex County,12,3,2022,10,97.6,76.9,84.7,55.7,59.1,73.5,B,0.0,,,,,
2103,48215,TX,Hidalgo County,12,3,2022,10,99.0,85.7,88.3,31.8,37.4,58.5,D,1.0,,,,,
2104,29111,MO,Lewis County,12,3,2022,10,91.3,41.9,72.1,37.9,39.0,53.6,B,0.0,,,,,
2105,05065,AR,Izard County,12,3,2022,10,90.5,42.4,50.9,43.0,45.9,67.3,C,0.0,Arkansas,Izard,17.6,79.7,2.7
2106,13059,GA,Clarke County,12,3,2022,10,89.7,51.0,86.5,44.5,47.5,64.7,D,1.0,,,,,
2107,49033,UT,Rich County,12,3,2022,10,97.6,67.0,88.9,41.8,44.6,60.0,A,0.0,Utah,Rich,13.1,84.5,2.4
2108,48133,TX,Eastland County,12,3,2022,10,99.0,45.5,69.0,36.1,37.1,51.7,D,0.0,Texas,Eastland,11.9,87.3,0.9
2109,39107,OH,Mercer County,12,3,2022,10,98.6,49.0,80.5,49.8,51.7,70.4,A,0.0,,,,,
2110,49001,UT,Beaver County,12,3,2022,10,97.6,64.2,92.7,40.0,43.3,68.4,B,0.0,,,,,
2111,16061,ID,Lewis County,12,3,2022,10,97.8,62.0,85.3,46.5,49.3,64.1,C,0.0,Idaho,Lewis,18.7,79.6,1.7
2112,16061,ID,Lewis County,12,3,2022,10,97.8,62.0,85.3,46.5,49.3,64.1,C,0.0,Kentucky,Lewis,14.0,84.8,1.2000000000000002
2113,16061,ID,Lewis County,12,3,2022,10,97.8,62.0,85.3,46.5,49.3,64.1,C,0.0,Missouri,Lewis,21.3,76.9,1.8
2114,16061,ID,Lewis County,12,3,2022,10,97.8,62.0,85.3,46.5,49.3,64.1,C,0.0,New York,Lewis,29.5,68.6,2.0
