State,County,Biden Vote %,Trump Vote %,Other Vote %
Minnesota,Hennepin,70.5,27.2,2.3000000000000003
Minnesota,Houston,42.4,55.4,2.1999999999999997
Minnesota,Hubbard,34.4,63.3,2.3000000000000003
Minnesota,Isanti,29.5,68.0,2.5
Minnesota,Itasca,40.6,57.4,2.0
Minnesota,Jackson,30.0,67.8,2.1
Minnesota,Kanabec,30.0,67.9,2.0
Minnesota,Kandiyohi,36.1,61.8,2.1
Minnesota,Kittson,38.1,58.6,3.3
Minnesota,Koochiching,38.4,59.7,1.9000000000000001
Minnesota,Lac Qui Parle,35.8,62.6,1.6
Minnesota,Lake,50.6,47.1,2.2
Minnesota,Lake of the Woods,27.9,70.8,1.4
Minnesota,Le Sueur,33.7,64.1,2.2
Minnesota,Lincoln,30.1,68.1,1.8
Minnesota,Lyon,35.9,61.9,2.2
Minnesota,McLeod,30.6,66.8,2.5
Minnesota,Mahnomen,48.3,49.6,2.1999999999999997
Minnesota,Marshall,25.3,72.8,1.9000000000000001
Minnesota,Martin,30.0,67.9,2.1
Minnesota,Meeker,28.6,69.2,2.2
Minnesota,Mille Lacs,30.0,67.8,2.3000000000000003
Minnesota,Morrison,22.3,75.8,1.9
Minnesota,Mower,46.0,51.8,2.1
Minnesota,Murray,29.6,68.7,1.8
Minnesota,Nicollet,50.3,47.2,2.5
Minnesota,Nobles,33.7,64.3,2.1
Minnesota,Norman,40.8,56.8,2.4
Minnesota,Olmsted,54.2,43.4,2.4000000000000004
Minnesota,Otter Tail,32.9,65.4,1.8
Minnesota,Pennington,35.3,62.3,2.4000000000000004
Minnesota,Pine,33.9,64.1,2.0
Minnesota,Pipestone,26.4,71.9,1.7
Minnesota,Polk,34.9,63.3,1.8
Minnesota,Pope,35.3,62.9,1.8
Minnesota,Ramsey,71.5,26.1,2.3000000000000003
Minnesota,Red Lake,31.5,66.2,2.3
Minnesota,Redwood,28.4,69.7,1.9000000000000001
Minnesota,Renville,30.7,67.3,2.0
Minnesota,Rice,48.8,48.9,2.3000000000000003
Minnesota,Rock,29.7,68.4,1.9
Minnesota,Roseau,26.0,72.0,2.0
Minnesota,St. Louis,56.6,41.0,2.3000000000000003
Minnesota,Scott,45.5,52.1,2.3000000000000003
Minnesota,Sherburne,32.5,65.1,2.4000000000000004
Minnesota,Sibley,28.6,69.4,2.1
Minnesota,Stearns,37.6,60.1,2.4000000000000004
Minnesota,Steele,37.5,59.9,2.6
Minnesota,Stevens,37.8,59.9,2.3000000000000003
Minnesota,Swift,34.4,63.9,1.8
Minnesota,Todd,24.8,73.6,1.5999999999999999
Minnesota,Traverse,35.5,62.9,1.7000000000000002
Minnesota,Wabasha,35.8,62.1,2.1
Minnesota,Wadena,26.4,71.9,1.8
Minnesota,Waseca,33.7,63.8,2.5999999999999996
Minnesota,Washington,53.5,44.2,2.4000000000000004
Minnesota,Watonwan,38.2,59.7,2.1999999999999997
Minnesota,Wilkin,29.9,67.9,2.1999999999999997
Minnesota,Winona,49.1,48.7,2.3000000000000003
Minnesota,Wright,34.5,63.1,2.4000000000000004
Minnesota,Yellow Medicine,30.5,67.5,1.9
Mississippi,Adams,57.5,41.4,1.0
Mississippi,Alcorn,17.6,81.2,1.2
Mississippi,Amite,36.4,62.6,1.0
Mississippi,Attala,40.1,58.7,1.1
Mississippi,Benton,39.1,59.9,1.0
Mississippi,Bolivar,64.8,34.0,1.2
Mississippi,Calhoun,28.9,70.2,1.0
Mississippi,Carroll,30.3,68.8,0.8
Mississippi,Chickasaw,46.8,51.3,1.9
Mississippi,Choctaw,28.1,71.1,0.9
Mississippi,Claiborne,84.8,13.6,1.6
Mississippi,Clarke,34.0,65.0,1.0
Mississippi,Clay,57.4,41.0,1.6
Mississippi,Coahoma,70.8,27.9,1.2
Mississippi,Copiah,50.2,48.5,1.2
Mississippi,Covington,36.5,62.5,0.9
Mississippi,DeSoto,37.1,61.0,1.9
Mississippi,Forrest,43.5,54.6,1.9
Mississippi,Franklin,33.2,65.5,1.3
Mississippi,George,11.0,87.9,1.0
Mississippi,Greene,16.6,82.5,0.9
Mississippi,Grenada,43.4,55.7,0.9
Mississippi,Hancock,21.5,77.0,1.6
Mississippi,Harrison,36.5,61.7,1.7
Mississippi,Hinds,73.4,25.1,1.6
Mississippi,Holmes,81.2,16.9,2.0
Mississippi,Humphreys,72.0,26.7,1.3
Mississippi,Issaquena,52.5,45.6,1.9
Mississippi,Itawamba,11.5,87.2,1.2
Mississippi,Jackson,31.9,66.5,1.6
Mississippi,Jasper,49.7,49.2,1.1
Mississippi,Jefferson,85.1,13.6,1.3
Mississippi,Jefferson Davis,57.9,40.8,1.3
Mississippi,Jones,28.3,70.5,1.1
Mississippi,Kemper,61.0,37.8,1.2000000000000002
Mississippi,Lafayette,43.0,55.3,1.7
Mississippi,Lamar,25.7,72.6,1.7
Mississippi,Lauderdale,41.5,57.5,1.0
Mississippi,Lawrence,34.2,64.8,1.0
Mississippi,Leake,42.4,56.8,0.8
Mississippi,Lee,33.0,65.5,1.5
Mississippi,Leflore,70.2,28.7,1.1
Mississippi,Lincoln,30.0,69.0,0.9
Mississippi,Lowndes,48.0,50.7,1.3
Mississippi,Madison,43.4,55.2,1.4
Mississippi,Marion,31.1,67.9,0.9
Mississippi,Marshall,50.9,47.8,1.3
Mississippi,Monroe,34.0,64.8,1.2
Mississippi,Montgomery,41.8,57.5,0.7
Mississippi,Neshoba,27.9,71.1,1.0
Mississippi,Newton,30.2,68.7,1.1
Mississippi,Noxubee,75.7,23.2,1.1
Mississippi,Oktibbeha,52.1,45.6,2.3000000000000003
Mississippi,Panola,47.4,51.6,1.1
Mississippi,Pearl River,17.3,81.5,1.3
Mississippi,Perry,23.0,76.1,0.9
Mississippi,Pike,49.8,48.8,1.3
Mississippi,Pontotoc,18.2,80.4,1.3
Mississippi,Prentiss,20.2,78.6,1.1
Mississippi,Quitman,66.6,31.8,1.6
Mississippi,Rankin,26.6,71.9,1.5
Mississippi,Scott,40.3,58.6,1.1
Mississippi,Sharkey,67.1,31.5,1.4
Mississippi,Simpson,34.2,64.6,1.2
Mississippi,Smith,21.5,77.6,0.9
Mississippi,Stone,22.9,75.7,1.4
Mississippi,Sunflower,70.0,28.9,1.0
Mississippi,Tallahatchie,54.6,43.8,1.6
Mississippi,Tate,31.9,66.5,1.6
Mississippi,Tippah,19.2,79.7,1.1
Mississippi,Tishomingo,11.6,86.8,1.6
Mississippi,Tunica,72.4,26.0,1.6
Mississippi,Union,17.0,81.8,1.2
Mississippi,Walthall,39.8,59.3,0.9
Mississippi,Warren,49.6,49.2,1.1
Mississippi,Washington,69.3,29.4,1.3
Mississippi,Wayne,36.0,62.7,1.3
Mississippi,Webster,19.3,79.5,1.2000000000000002
Mississippi,Wilkinson,66.6,32.1,1.3
Mississippi,Winston,43.7,55.3,0.9
Mississippi,Yalobusha,42.6,56.2,1.2
Mississippi,Yazoo,52.7,46.3,1.0
Missouri,Adair,35.9,62.0,2.1
Missouri,Andrew,24.1,74.2,1.7
Missouri,Atchison,20.0,78.1,1.8
Missouri,Audrain,25.4,72.5,2.2
Missouri,Barry,18.9,79.7,1.4
Missouri,Barton,13.9,85.0,1.1
Missouri,Bates,19.8,78.2,2.0
Missouri,Benton,20.8,77.3,1.9
Missouri,Bollinger,12.5,86.4,1.1
Missouri,Boone,54.8,42.3,2.9
Missouri,Buchanan,36.6,61.2,2.2
Missouri,Butler,18.2,80.4,1.5
Missouri,Caldwell,19.1,79.3,1.6
Missouri,Callaway,27.7,69.9,2.4
Missouri,Camden,22.8,76.0,1.2
Missouri,Cape Girardeau,26.6,71.5,1.9
Missouri,Carroll,17.3,81.8,0.9
Missouri,Carter,14.4,84.6,1.0
Missouri,Cass,33.1,64.6,2.3
Missouri,Cedar,16.3,82.2,1.6
Missouri,Chariton,22.5,76.3,1.2
Missouri,Christian,23.7,74.4,1.9
Missouri,Clark,20.0,78.7,1.3
Missouri,Clay,46.9,51.0,2.0
Missouri,Clinton,26.6,71.5,1.9
Missouri,Cole,32.0,65.8,2.2
Missouri,Cooper,25.9,72.2,2.0
Missouri,Crawford,19.3,79.5,1.2
Missouri,Dade,15.9,82.9,1.2
Missouri,Dallas,17.0,81.7,1.3
Missouri,Daviess,19.1,79.3,1.6
Missouri,DeKalb,19.2,78.9,1.9
Missouri,Dent,14.8,83.8,1.4
Missouri,Douglas,14.5,84.3,1.2
Missouri,Dunklin,21.1,78.1,0.8
Missouri,Franklin,27.1,70.8,2.1
Missouri,Gasconade,20.2,78.5,1.3
Missouri,Gentry,18.9,79.7,1.3
Missouri,Greene,38.7,58.8,2.5
Missouri,Grundy,18.0,80.8,1.2
Missouri,Harrison,15.6,83.6,0.8
Missouri,Henry,24.2,74.3,1.5
Missouri,Hickory,20.8,78.1,1.1
Missouri,Holt,14.4,84.3,1.2
Missouri,Howard,27.7,69.8,2.5
Missouri,Howell,17.2,81.3,1.5
Missouri,Iron,20.6,78.3,1.1
Missouri,Jackson,59.8,37.9,2.3
Missouri,Jasper,25.8,71.8,2.4
Missouri,Jefferson,32.1,65.9,2.0
Missouri,Johnson,30.1,66.8,3.1
Missouri,Knox,18.3,80.1,1.6
Missouri,Laclede,16.5,81.8,1.7
Missouri,Lafayette,26.2,71.8,2.1
Missouri,Lawrence,17.9,80.4,1.6
Missouri,Lewis,21.3,76.9,1.8
Missouri,Lincoln,22.7,75.2,2.1
Missouri,Linn,22.3,76.2,1.5
Missouri,Livingston,20.9,77.9,1.2
Missouri,McDonald,15.9,82.4,1.8
Missouri,Macon,21.2,77.5,1.3
Missouri,Madison,18.0,80.8,1.3
Missouri,Maries,17.1,81.6,1.4
Missouri,Marion,23.9,74.1,1.9
Missouri,Mercer,12.5,86.5,1.1
Missouri,Miller,16.4,82.1,1.5
Missouri,Mississippi,24.8,74.4,0.9
Missouri,Moniteau,18.3,80.3,1.5
Missouri,Monroe,20.9,77.6,1.6
Missouri,Montgomery,20.9,77.4,1.7
Missouri,Morgan,20.3,78.4,1.3
Missouri,New Madrid,24.1,75.1,0.8
Missouri,Newton,20.4,77.7,1.8
Missouri,Nodaway,28.8,69.3,1.9
Missouri,Oregon,17.4,81.2,1.5
Missouri,Osage,13.7,85.1,1.1
Missouri,Ozark,15.5,83.6,1.0
Missouri,Pemiscot,27.2,71.8,1.0
Missouri,Perry,17.6,81.0,1.4
Missouri,Pettis,25.0,72.5,2.4
Missouri,Phelps,28.8,68.8,2.5
Missouri,Pike,22.3,76.1,1.6
Missouri,Platte,47.5,50.5,2.0
Missouri,Polk,19.1,78.5,2.4
Missouri,Pulaski,25.9,71.5,2.6
Missouri,Putnam,15.3,84.0,0.7
Missouri,Ralls,21.3,77.6,1.1
Missouri,Randolph,23.1,74.5,2.4
Missouri,Ray,26.6,71.5,1.9
Missouri,Reynolds,16.0,82.9,1.1
Missouri,Ripley,14.6,84.6,0.8
Missouri,St. Charles,40.2,57.7,2.1
Missouri,St. Clair,19.9,79.1,1.1
Missouri,Ste. Genevieve,28.6,69.8,1.6
Missouri,St. Francois,25.1,73.1,1.8
Missouri,St. Louis,81.9,16.0,2.1
Missouri,Saline,30.5,67.7,1.9
Missouri,Schuyler,18.6,80.2,1.2
Missouri,Scotland,19.5,78.5,1.9
Missouri,Scott,21.1,77.6,1.3
Missouri,Shannon,18.1,81.0,0.9
Missouri,Shelby,17.7,80.6,1.7
Missouri,Stoddard,13.5,85.5,0.9
Missouri,Stone,18.9,79.9,1.2
Missouri,Sullivan,19.3,79.9,0.8
Missouri,Taney,20.3,77.9,1.9
Missouri,Texas,15.2,83.8,1.1
Missouri,Vernon,20.7,77.9,1.4
Missouri,Warren,25.9,71.8,2.3
Missouri,Washington,18.1,80.6,1.4
Missouri,Wayne,14.4,84.8,0.8
Missouri,Webster,19.0,79.2,1.7
Missouri,Worth,19.4,79.2,1.4
Missouri,Wright,13.3,85.2,1.5
Montana,Beaverhead,28.4,69.3,2.3
Montana,Big Horn,52.0,46.1,1.9
Montana,Blaine,51.0,47.1,1.9
Montana,Broadwater,20.4,77.4,2.2
Montana,Carbon,34.3,63.3,2.3
Montana,Carter,8.6,89.7,1.7
Montana,Cascade,38.8,58.5,2.8
Montana,Chouteau,33.4,63.8,2.8
Montana,Custer,25.8,71.8,2.4
Montana,Daniels,19.2,78.8,2.0
Montana,Dawson,19.9,77.9,2.2
Montana,Deer Lodge,52.4,44.7,2.9
Montana,Fallon,10.9,87.3,1.8
Montana,Fergus,23.0,74.8,2.2
Montana,Flathead,33.8,63.9,2.2
Montana,Gallatin,52.2,44.6,3.2
Montana,Garfield,5.0,94.0,1.0
Montana,Glacier,64.3,33.5,2.2
Montana,Golden Valley,15.5,82.3,2.2
Montana,Granite,30.4,67.5,2.1
Montana,Hill,41.5,55.1,3.4
Montana,Jefferson,32.2,65.6,2.2
Montana,Judith Basin,20.5,77.4,2.2
Montana,Lake,41.6,56.1,2.3
Montana,Lewis and Clark,46.7,50.6,2.7
Montana,Liberty,23.0,75.8,1.2
Montana,Lincoln,24.1,73.8,2.1
Montana,McCone,13.7,84.8,1.5
Montana,Madison,29.1,68.9,2.1
Montana,Meagher,23.2,75.0,1.7
Montana,Mineral,26.8,71.3,1.9
Montana,Missoula,60.6,36.8,2.5
Montana,Musselshell,14.3,84.1,1.6
Montana,Park,45.6,52.1,2.3
Montana,Petroleum,11.2,85.6,3.2
Montana,Phillips,17.5,81.3,1.3
Montana,Pondera,30.2,67.8,2.0
Montana,Powder River,13.6,85.4,1.1
Montana,Powell,23.7,74.1,2.3
Montana,Prairie,16.9,81.0,2.0
Montana,Ravalli,30.7,67.1,2.2
Montana,Richland,15.1,82.8,2.1
Montana,Roosevelt,47.5,49.7,2.8
Montana,Rosebud,31.8,65.9,2.3
Montana,Sanders,23.9,74.2,1.9
Montana,Sheridan,28.3,69.1,2.6
Montana,Silver Bow,55.7,41.5,2.8
Montana,Stillwater,20.2,78.0,1.9
Montana,Sweet Grass,22.4,75.2,2.3
Montana,Teton,27.4,70.9,1.7
Montana,Toole,22.0,75.3,2.6
Montana,Treasure,17.0,81.1,2.0
Montana,Valley,24.2,73.6,2.3
Montana,Wheatland,21.1,77.1,1.9
Montana,Wibaux,12.9,86.3,0.8
Montana,Yellowstone,36.6,60.6,2.8
Nebraska,Adams,28.8,68.8,2.4
Nebraska,Antelope,12.6,86.2,1.2
Nebraska,Arthur,7.4,91.2,1.4
Nebraska,Banner,10.5,88.1,1.5
Nebraska,Blaine,11.0,88.3,0.6
Nebraska,Boone,15.5,82.2,2.3
Nebraska,Box Butte,20.2,77.0,2.8
Nebraska,Boyd,11.7,87.4,0.9
Nebraska,Brown,11.3,87.3,1.4
Nebraska,Buffalo,26.8,70.2,3.0
Nebraska,Burt,28.4,69.0,2.6
Nebraska,Butler,19.3,78.4,2.3
Nebraska,Cass,30.9,66.0,3.1
Nebraska,Cedar,14.5,83.2,2.3
Nebraska,Chase,11.3,87.0,1.7
Nebraska,Cherry,11.4,87.0,1.6
Nebraska,Cheyenne,17.9,79.8,2.3
Nebraska,Clay,17.7,79.8,2.5
Nebraska,Colfax,27.5,70.7,1.7
Nebraska,Cuming,19.5,78.6,1.8
Nebraska,Custer,13.1,84.7,2.2
Nebraska,Dakota,40.3,57.6,2.2
Nebraska,Dawes,26.1,70.6,3.3
Nebraska,Dawson,27.2,71.0,1.8
Nebraska,Deuel,13.6,84.2,2.1
Nebraska,Dixon,21.0,75.5,3.5
Nebraska,Dodge,32.7,64.8,2.4
Nebraska,Douglas,54.4,43.1,2.5
Nebraska,Dundy,10.5,88.0,1.5
Nebraska,Fillmore,22.0,74.9,3.0
Nebraska,Franklin,16.0,83.2,0.9
Nebraska,Frontier,13.1,85.0,1.9
Nebraska,Furnas,15.3,83.1,1.5
Nebraska,Gage,30.4,67.0,2.6
Nebraska,Garden,13.4,84.7,1.9
Nebraska,Garfield,12.4,86.7,0.9
Nebraska,Gosper,19.2,79.7,1.2
Nebraska,Grant,5.0,93.3,1.7
Nebraska,Greeley,18.2,80.7,1.1
Nebraska,Hall,31.4,66.2,2.4
Nebraska,Hamilton,20.1,77.4,2.5
Nebraska,Harlan,14.6,83.5,1.9
Nebraska,Hayes,6.3,92.2,1.5
Nebraska,Hitchcock,11.9,86.0,2.1
Nebraska,Holt,12.4,85.9,1.7
Nebraska,Hooker,13.3,85.1,1.6
Nebraska,Howard,18.5,79.4,2.2
Nebraska,Jefferson,27.2,70.1,2.6
Nebraska,Johnson,29.0,68.0,3.0
Nebraska,Kearney,19.4,78.0,2.6
Nebraska,Keith,17.5,81.1,1.4
Nebraska,Keya Paha,9.2,89.8,0.9
Nebraska,Kimball,14.3,83.3,2.5
Nebraska,Knox,19.2,79.0,1.7
Nebraska,Lancaster,52.3,44.6,3.1
Nebraska,Lincoln,21.5,76.2,2.3
Nebraska,Logan,8.4,90.4,1.1
Nebraska,Loup,16.5,81.5,2.0
Nebraska,McPherson,5.6,91.1,3.3
Nebraska,Madison,22.0,75.5,2.5
Nebraska,Merrick,17.4,79.8,2.8
Nebraska,Morrill,15.1,82.6,2.3
Nebraska,Nance,19.6,78.4,2.0
Nebraska,Nemaha,26.8,70.7,2.4
Nebraska,Nuckolls,17.7,80.6,1.7
Nebraska,Otoe,29.8,67.6,2.6
Nebraska,Pawnee,22.5,74.9,2.5
Nebraska,Perkins,12.9,85.5,1.6
Nebraska,Phelps,15.0,82.8,2.2
Nebraska,Pierce,12.0,86.3,1.7
Nebraska,Platte,20.7,77.5,1.7
Nebraska,Polk,18.4,79.4,2.3
Nebraska,Red Willow,14.8,82.7,2.4
Nebraska,Richardson,24.1,74.3,1.6
Nebraska,Rock,10.0,88.4,1.7
Nebraska,Saline,34.4,62.8,2.8
Nebraska,Sarpy,42.8,54.0,3.1
Nebraska,Saunders,26.1,71.2,2.7
Nebraska,Scotts Bluff,27.0,70.5,2.4
Nebraska,Seward,26.5,70.6,2.9
Nebraska,Sheridan,12.7,85.4,1.9
Nebraska,Sherman,20.2,77.8,2.1
Nebraska,Sioux,9.8,87.8,2.3
Nebraska,Stanton,16.8,80.9,2.3
Nebraska,Thayer,20.9,77.2,1.9
Nebraska,Thomas,10.5,88.3,1.2
Nebraska,Thurston,47.2,49.6,3.2
Nebraska,Valley,17.6,81.1,1.3
Nebraska,Washington,28.5,68.8,2.6
Nebraska,Wayne,24.2,72.4,3.3
Nebraska,Webster,17.9,80.5,1.6
Nebraska,Wheeler,11.7,87.1,1.2
Nebraska,York,22.8,74.5,2.7
Nevada,Churchill,23.7,72.7,3.6
Nevada,Clark,53.7,44.3,2.0
Nevada,Douglas,33.9,63.4,2.7
Nevada,Elko,20.7,76.2,3.0
Nevada,Esmeralda,15.2,82.1,2.7
Nevada,Eureka,10.3,88.0,1.7
Nevada,Humboldt,21.7,75.6,2.6
Nevada,Lander,17.9,79.5,2.6
Nevada,Lincoln,13.5,84.5,2.0
Nevada,Lyon,28.0,69.2,2.8
Nevada,Mineral,35.5,60.9,3.6
Nevada,Nye,28.7,69.1,2.2
Nevada,Pershing,23.6,74.6,1.8
Nevada,Storey,31.4,66.3,2.3
Nevada,Washoe,50.8,46.3,2.9
Nevada,White Pine,19.7,77.9,2.4
Nevada,Carson City,42.8,54.2,3.0
New Hampshire,Belknap,43.9,54.3,1.8
New Hampshire,Carroll,50.0,48.5,1.5
New Hampshire,Cheshire,57.5,40.3,2.1
New Hampshire,Coos,46.2,52.1,1.7
New Hampshire,Grafton,61.3,36.8,1.9
New Hampshire,Hillsborough,52.8,45.2,2.0
New Hampshire,Merrimack,53.8,44.1,2.1
New Hampshire,Rockingham,50.2,48.1,1.7
New Hampshire,Strafford,56.5,41.3,2.2
New Hampshire,Sullivan,50.7,47.1,2.2
New Jersey,Atlantic,52.7,46.0,1.3
New Jersey,Bergen,57.4,41.1,1.5
New Jersey,Burlington,58.9,39.3,1.8
New Jersey,Camden,65.9,32.5,1.6
New Jersey,Cape May,41.3,57.2,1.4
New Jersey,Cumberland,52.3,46.3,1.4
New Jersey,Essex,77.1,21.8,1.1
New Jersey,Gloucester,50.0,48.0,2.0
New Jersey,Hudson,72.4,26.2,1.3
New Jersey,Hunterdon,46.6,51.0,2.4
New Jersey,Mercer,69.1,29.1,1.7
New Jersey,Middlesex,60.2,38.2,1.6
New Jersey,Monmouth,47.9,50.7,1.4
New Jersey,Morris,51.1,46.9,2.0
New Jersey,Ocean,34.9,63.5,1.6
New Jersey,Passaic,57.5,41.0,1.4
New Jersey,Salem,42.5,55.3,2.2
New Jersey,Somerset,59.5,38.5,2.0
New Jersey,Sussex,39.0,58.5,2.5
New Jersey,Union,67.0,31.5,1.5
New Jersey,Warren,40.8,56.9,2.3
New Mexico,Bernalillo,61.0,36.6,2.4
New Mexico,Catron,25.6,73.0,1.4
New Mexico,Chaves,28.4,69.8,1.8
New Mexico,Cibola,53.3,44.6,2.1
New Mexico,Colfax,43.4,54.4,2.2
New Mexico,Curry,28.5,69.2,2.3
New Mexico,De Baca,25.6,72.8,1.6
New Mexico,Dona Ana,58.0,39.7,2.3
New Mexico,Eddy,23.4,75.2,1.5
New Mexico,Grant,52.6,45.4,2.0
New Mexico,Guadalupe,56.4,41.9,1.7
New Mexico,Harding,35.4,63.2,1.4
New Mexico,Hidalgo,41.7,56.7,1.6
New Mexico,Lea,19.4,79.0,1.6
New Mexico,Lincoln,31.0,67.4,1.6
New Mexico,Los Alamos,61.4,34.8,3.8
New Mexico,Luna,44.0,54.4,1.6
New Mexico,McKinley,68.1,29.5,2.5
New Mexico,Mora,65.0,33.6,1.4
New Mexico,Otero,36.0,61.6,2.4
New Mexico,Quay,30.2,68.0,1.8
New Mexico,Rio Arriba,66.1,32.5,1.4
New Mexico,Roosevelt,27.3,70.1,2.6
New Mexico,Sandoval,53.0,44.6,2.4
New Mexico,San Juan,34.6,62.9,2.6
New Mexico,San Miguel,68.4,29.7,1.9
New Mexico,Santa Fe,76.0,22.3,1.7
New Mexico,Sierra,38.1,59.6,2.3
New Mexico,Socorro,52.0,45.5,2.6
New Mexico,Taos,76.4,21.6,2.0
New Mexico,Torrance,32.2,65.5,2.3
New Mexico,Union,21.4,77.6,1.0
New Mexico,Valencia,44.2,53.8,2.0
New York,Albany,64.6,33.1,2.3
New York,Allegany,29.1,68.0,2.8
New York,Bronx,83.3,15.9,0.7999999999999999
New York,Broome,50.5,47.1,2.4
New York,Cattaraugus,34.2,63.7,2.0
New York,Cayuga,44.4,53.3,2.2
New York,Chautauqua,38.9,58.8,2.3
New York,Chemung,42.2,55.6,2.2
New York,Chenango,37.1,60.4,2.5
New York,Clinton,51.8,46.6,1.5
New York,Columbia,57.2,40.6,2.1
New York,Cortland,47.8,49.8,2.4
New York,Delaware,39.7,58.1,2.1
New York,Dutchess,53.9,44.3,1.8
New York,Erie,56.5,41.7,1.7999999999999998
New York,Essex,51.6,46.6,1.8
New York,Franklin,48.0,50.2,1.8
New York,Fulton,33.4,64.8,1.7999999999999998
New York,Genesee,32.9,64.6,2.5
New York,Greene,41.1,56.6,2.3
New York,Hamilton,34.0,64.3,1.5999999999999999
New York,Herkimer,33.9,64.4,1.7999999999999998
New York,Jefferson,39.5,58.4,2.1
New York,Kings,76.8,22.1,1.1
New York,Lewis,29.5,68.6,2.0
New York,Livingston,39.7,57.9,2.3
New York,Madison,43.5,54.1,2.4
New York,Monroe,59.3,38.2,2.5
New York,Montgomery,37.7,60.2,2.1
New York,Nassau,54.1,44.6,1.3
New York,New York,86.4,12.2,1.4000000000000001
New York,Niagara,44.2,53.8,2.0
New York,Oneida,41.2,56.7,2.1
New York,Onondaga,58.9,38.9,2.3
New York,Ontario,48.5,48.5,3.0
New York,Orange,49.2,49.3,1.5
New York,Orleans,30.8,66.8,2.4
New York,Oswego,38.8,59.0,2.2
New York,Otsego,46.2,51.2,2.5
New York,Putnam,45.3,53.1,1.6
New York,Queens,72.0,26.9,1.1
New York,Rensselaer,51.6,46.0,2.5
New York,Richmond,42.0,56.9,1.1
New York,Rockland,50.3,48.6,1.1
New York,St. Lawrence,43.1,54.8,2.1
New York,Saratoga,51.6,46.2,2.1
New York,Schenectady,56.6,41.0,2.5
New York,Schoharie,34.0,63.0,3.0
New York,Schuyler,40.0,57.6,2.4
New York,Seneca,44.2,53.3,2.5
New York,Steuben,34.2,63.8,2.0
New York,Suffolk,49.3,49.3,1.4000000000000001
New York,Sullivan,44.7,53.9,1.4000000000000001
New York,Tioga,38.5,59.1,2.5
New York,Tompkins,73.5,24.3,2.1999999999999997
New York,Ulster,59.5,38.6,2.0
New York,Warren,48.8,49.0,2.2
New York,Washington,41.1,56.7,2.2
New York,Wayne,39.0,58.6,2.4
New York,Westchester,67.6,31.3,1.1
New York,Wyoming,26.1,71.5,2.4
New York,Yates,39.3,57.9,2.8000000000000003
North Carolina,Alamance,45.1,53.5,1.4
North Carolina,Alexander,20.5,78.5,1.0
North Carolina,Alleghany,24.5,74.5,1.0
North Carolina,Anson,51.7,47.5,0.8
North Carolina,Ashe,26.3,72.4,1.3
North Carolina,Avery,23.2,75.8,1.0
North Carolina,Beaufort,36.6,62.5,0.9
North Carolina,Bertie,60.5,38.9,0.6
North Carolina,Bladen,42.8,56.5,0.7
North Carolina,Brunswick,36.9,61.9,1.1
North Carolina,Buncombe,59.7,38.6,1.6
North Carolina,Burke,29.4,69.5,1.0
North Carolina,Cabarrus,44.5,53.9,1.6
North Carolina,Caldwell,23.9,75.0,1.1
North Carolina,Camden,25.8,72.4,1.7
North Carolina,Carteret,28.3,70.3,1.3
North Carolina,Caswell,40.3,58.8,0.8
North Carolina,Catawba,30.8,67.8,1.4
North Carolina,Chatham,55.1,43.6,1.3
North Carolina,Cherokee,21.8,76.9,1.3
North Carolina,Chowan,41.7,57.4,0.8
North Carolina,Clay,24.6,74.2,1.2
North Carolina,Cleveland,33.0,65.9,1.1
North Carolina,Columbus,35.7,63.6,0.6
North Carolina,Craven,39.9,58.5,1.7
North Carolina,Cumberland,57.4,40.8,1.8
North Carolina,Currituck,26.0,72.2,1.8
North Carolina,Dare,41.0,57.5,1.5
North Carolina,Davidson,25.6,73.0,1.4
North Carolina,Davie,26.5,72.0,1.5
North Carolina,Duplin,38.6,60.7,0.7
North Carolina,Durham,80.4,18.0,1.5
North Carolina,Edgecombe,63.2,36.1,0.7
North Carolina,Forsyth,56.2,42.3,1.6
North Carolina,Franklin,42.5,56.0,1.5
North Carolina,Gaston,35.5,63.2,1.3
North Carolina,Gates,42.6,56.4,1.0
North Carolina,Graham,19.4,79.5,1.1
North Carolina,Granville,46.1,52.7,1.2
North Carolina,Greene,43.8,55.7,0.5
North Carolina,Guilford,60.8,37.7,1.4
North Carolina,Halifax,60.3,39.1,0.5
North Carolina,Harnett,37.9,60.3,1.8
North Carolina,Haywood,36.0,62.5,1.5
North Carolina,Henderson,39.8,58.6,1.6
North Carolina,Hertford,66.7,32.7,0.5
North Carolina,Hoke,54.5,43.7,1.8
North Carolina,Hyde,42.0,56.9,1.1
North Carolina,Iredell,33.1,65.5,1.4
North Carolina,Jackson,44.8,53.0,2.2
North Carolina,Johnston,37.0,61.4,1.6
North Carolina,Jones,39.8,59.4,0.9
North Carolina,Lee,41.9,56.8,1.4
North Carolina,Lenoir,47.9,51.4,0.8
North Carolina,Lincoln,26.4,72.4,1.2
North Carolina,McDowell,25.4,73.4,1.3
North Carolina,Macon,30.0,68.5,1.5
North Carolina,Madison,37.5,61.0,1.5
North Carolina,Martin,47.1,52.1,0.8
North Carolina,Mecklenburg,66.7,31.6,1.7
North Carolina,Mitchell,20.7,78.4,0.9
North Carolina,Montgomery,33.7,65.5,0.9
North Carolina,Moore,35.6,63.0,1.4
North Carolina,Nash,49.6,49.4,1.0
North Carolina,New Hanover,50.2,48.0,1.8
