FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status
44001,RI,Bristol County,11,03,2022,10,89.6,83.6,95,60.4,65.5,77.6,A,Metro
25015,MA,Hampshire County,11,03,2022,10,89.9,68.1,90.8,60.0,64.7,78.7,A,Metro
17035,IL,Cumberland County,11,03,2022,10,98.4,47.9,70.4,41.9,43.4,59.1,A,Non-metro
28093,MS,Marshall County,11,03,2022,10,98.1,63.2,86,34.0,35.9,53.7,C,Metro
72111,PR,Penuelas Municipio,11,03,2022,10,95.9,87,94.1,55.6,60.2,64.0,C,Metro
08039,CO,Elbert County,11,03,2022,10,97.1,43.6,60.3,50.8,53.6,68.5,A,Metro
31037,NE,Colfax County,11,03,2022,10,90.5,61.4,75.8,39.7,42.8,73.1,C,Non-metro
39163,OH,Vinton County,11,03,2022,10,98.6,47.2,69.7,46.2,48.8,64.7,C,Non-metro
55005,WI,Barron County,11,03,2022,10,96.9,63.3,84.2,57.1,60.0,80.6,B,Non-metro
48065,TX,Carson County,11,03,2022,10,99,46.4,64.2,36.8,37.9,58.0,A,Metro
19001,IA,Adair County,11,03,2022,10,97.4,58.1,78,58.0,61.7,82.6,A,Non-metro
53039,WA,Klickitat County,11,03,2022,10,96,54.4,72.9,48.8,50.9,62.8,C,Non-metro
47083,TN,Houston County,11,03,2022,10,97.8,52.2,73.7,41.6,43.2,62.7,C,Non-metro
29043,MO,Christian County,11,03,2022,10,91.3,55.3,77.2,39.7,42.7,62.5,A,Metro
34037,NJ,Sussex County,11,03,2022,10,93.9,71.1,82.2,51.7,54.8,75.4,A,Metro
37095,NC,Hyde County,11,03,2022,10,97,73.9,86.1,49.2,51.5,69.8,D,Non-metro
26085,MI,Lake County,11,03,2022,10,95.5,72.5,68.3,43.2,44.1,70.0,D,Non-metro
21059,KY,Daviess County,11,03,2022,10,94,64.5,82.5,47.5,51.1,78.1,C,Metro
05131,AR,Sebastian County,11,03,2022,10,90.5,58.1,69.3,35.1,37.9,59.0,D,Metro
05047,AR,Franklin County,11,03,2022,10,90.5,57.3,72.8,37.0,39.5,57.4,C,Non-metro
13155,GA,Irwin County,11,03,2022,10,89.7,43,67.2,29.7,31.3,46.2,D,Non-metro
02068,AK,Denali Borough,11,03,2022,10,97.6,60.4,80.3,47.5,50.4,70.7,A,Non-metro
29021,MO,Buchanan County,11,03,2022,10,91.3,45.7,57.7,40.9,43.3,72.0,C,Metro
51017,VA,Bath County,11,03,2022,10,79.3,49.6,64.3,21.5,21.7,29.6,A,Non-metro
56027,WY,Niobrara County,11,03,2022,10,97.1,37,61.5,40.3,40.9,57.7,B,Non-metro
20015,KS,Butler County,11,03,2022,10,93.6,58.1,76.5,41.2,44.4,65.7,B,Metro
08045,CO,Garfield County,11,03,2022,10,97.1,75.2,91.6,47.3,51.6,69.4,B,Non-metro
40071,OK,Kay County,11,03,2022,10,93.7,52.2,75.1,41.8,44.5,64.8,D,Non-metro
48013,TX,Atascosa County,11,03,2022,10,99,63.5,81.5,32.6,35.5,54.0,D,Metro
78010,VI,St. Croix Island,11,03,2022,10,86.7,0,0,30.9,32.8,47.1,,
38051,ND,McIntosh County,11,03,2022,10,92.6,51.4,65.5,47.0,48.2,62.2,A,Non-metro
45059,SC,Laurens County,11,03,2022,10,93.1,46.3,71.1,41.8,43.8,65.2,D,Metro
17135,IL,Montgomery County,11,03,2022,10,98.4,60,80.4,47.7,50.1,74.0,B,Non-metro
42057,PA,Fulton County,11,03,2022,10,94.7,42.7,62.9,42.6,44.1,59.5,A,Non-metro
55119,WI,Taylor County,11,03,2022,10,96.9,43,67.3,54.2,57.3,73.9,A,Non-metro
23023,ME,Sagadahoc County,11,03,2022,10,96.2,87.6,95,58.3,62.9,80.0,A,Metro
39087,OH,Lawrence County,11,03,2022,10,98.6,57.4,78.5,33.3,35.5,47.5,C,Metro
55109,WI,St. Croix County,11,03,2022,10,96.9,58,84.2,48.5,53.3,74.0,A,Metro
51600,VA,Fairfax city,11,03,2022,10,79.3,80.9,87.7,5.2,5.5,7.9,A,Metro
20201,KS,Washington County,11,03,2022,10,93.6,64.6,82.5,55.7,58.9,78.5,A,Non-metro
29101,MO,Johnson County,11,03,2022,10,91.3,48.7,67.5,33.9,36.1,71.5,B,Non-metro
41059,OR,Umatilla County,11,03,2022,10,97.8,66.5,83.6,34.2,36.9,58.2,D,Non-metro
20161,KS,Riley County,11,03,2022,10,93.6,41,87,54.1,58.6,83.1,B,Metro
27115,MN,Pine County,11,03,2022,10,94.6,56.2,78.2,56.9,60.0,75.0,B,Non-metro
50017,VT,Orange County,11,03,2022,10,73.6,57,64.5,52.1,55.8,70.9,A,Non-metro
18165,IN,Vermillion County,11,03,2022,10,98.6,56.1,81.1,42.9,44.8,62.7,B,Metro
48415,TX,Scurry County,11,03,2022,10,99,57.6,77.9,34.0,36.4,53.9,C,Non-metro
12069,FL,Lake County,11,03,2022,10,98.6,75,95,42.0,44.4,57.6,C,Metro
17013,IL,Calhoun County,11,03,2022,10,98.4,61.5,77.2,50.0,52.0,72.8,A,Metro
26095,MI,Luce County,11,03,2022,10,95.5,50.8,81.6,54.8,56.5,71.0,C,Non-metro
48301,TX,Loving County,11,03,2022,10,0,0,0,0.0,0.0,0.0,D,Non-metro
31163,NE,Sherman County,11,03,2022,10,90.5,46.9,61.4,65.4,68.8,89.4,A,Non-metro
48409,TX,San Patricio County,11,03,2022,10,99,67.6,85.2,34.7,37.7,57.4,D,Metro
48347,TX,Nacogdoches County,11,03,2022,10,99,56.8,83.9,37.0,39.3,62.3,D,Non-metro
36023,NY,Cortland County,11,03,2022,10,97.6,65.9,87,55.6,59.4,76.2,B,Non-metro
42039,PA,Crawford County,11,03,2022,10,94.7,57.4,78.1,45.4,47.7,63.3,C,Non-metro
36079,NY,Putnam County,11,03,2022,10,97.6,80.9,86.7,48.7,52.2,68.2,A,Metro
37013,NC,Beaufort County,11,03,2022,10,97,64.6,84.9,33.6,35.2,49.4,C,Non-metro
05021,AR,Clay County,11,03,2022,10,90.5,54,74.1,43.5,45.6,64.9,C,Non-metro
06039,CA,Madera County,11,03,2022,10,97.5,63.9,80.7,42.2,46.8,67.3,D,Metro
22027,LA,Claiborne Parish,11,03,2022,10,96.8,46.8,68.3,42.0,43.9,62.0,D,Non-metro
40069,OK,Johnston County,11,03,2022,10,93.7,52.6,68.7,36.0,37.6,55.8,D,Non-metro
25027,MA,Worcester County,11,03,2022,10,89.9,76.5,86.5,50.2,54.6,71.4,B,Metro
47049,TN,Fentress County,11,03,2022,10,97.8,41.1,64.4,40.5,41.5,57.7,C,Non-metro
36011,NY,Cayuga County,11,03,2022,10,97.6,66.1,79.3,55.8,59.6,77.4,C,Non-metro
01119,AL,Sumter County,11,03,2022,10,92.4,57.6,82.1,36.1,38.7,56.4,D,Non-metro
16065,ID,Madison County,11,03,2022,10,97.8,67.7,90.6,22.0,23.9,59.5,B,Non-metro
40093,OK,Major County,11,03,2022,10,93.7,63.6,93,41.9,43.8,66.1,B,Non-metro
48449,TX,Titus County,11,03,2022,10,99,49.4,65.4,32.0,34.8,56.2,D,Non-metro
48491,TX,Williamson County,11,03,2022,10,99,78.2,94.7,42.5,46.9,65.5,A,Metro
40133,OK,Seminole County,11,03,2022,10,93.7,63.4,82.6,36.2,38.5,56.9,D,Non-metro
55101,WI,Racine County,11,03,2022,10,96.9,70.9,92.1,51.8,55.7,78.8,B,Metro
72125,PR,San German Municipio,11,03,2022,10,95.9,82.2,79.8,58.0,61.9,64.7,B,Metro
49001,UT,Beaver County,11,03,2022,10,97.6,64.2,92.7,40.0,43.3,68.4,B,Non-metro
48245,TX,Jefferson County,11,03,2022,10,99,61,77.9,35.9,38.5,65.2,D,Metro
50013,VT,Grand Isle County,11,03,2022,10,73.6,87.9,95,61.4,65.2,77.1,A,Metro
19189,IA,Winnebago County,11,03,2022,10,97.4,62.7,79.2,51.2,53.7,76.7,A,Non-metro
17197,IL,Will County,11,03,2022,10,98.4,76.5,89.7,49.0,54.3,76.1,A,Metro
21233,KY,Webster County,11,03,2022,10,94,56.3,79.3,39.5,41.3,63.5,D,Non-metro
05061,AR,Howard County,11,03,2022,10,90.5,69,82.1,33.7,35.4,63.5,D,Non-metro
41051,OR,Multnomah County,11,03,2022,10,97.8,86.1,95,54.5,58.3,75.2,B,Metro
UNK,MP,Unknown County,11,03,2022,10,0,0,0,45.6,54.5,73.4,,
27025,MN,Chisago County,11,03,2022,10,94.6,66.9,95,51.6,55.3,71.2,A,Metro
28147,MS,Walthall County,11,03,2022,10,98.1,49.2,65.1,35.8,38.1,61.5,D,Non-metro
UNK,TN,Unknown County,11,03,2022,10,97.8,0,0,41.1,42.1,92.1,,
42043,PA,Dauphin County,11,03,2022,10,94.7,72.7,87.3,41.1,43.9,63.6,B,Metro
16085,ID,Valley County,11,03,2022,10,97.8,68.9,85.4,51.5,56.3,69.5,A,Non-metro
39093,OH,Lorain County,11,03,2022,10,98.6,72.5,91.1,54.6,58.9,78.2,C,Metro
UNK,MS,Unknown County,11,03,2022,10,98.1,0,0,36.0,37.3,94.9,,
28135,MS,Tallahatchie County,11,03,2022,10,98.1,48.2,72.3,35.9,37.9,61.2,D,Non-metro
20007,KS,Barber County,11,03,2022,10,93.6,58.5,82.8,44.8,46.4,64.9,B,Non-metro
51029,VA,Buckingham County,11,03,2022,10,79.3,44.9,62,17.3,17.8,24.7,D,Metro
48077,TX,Clay County,11,03,2022,10,99,55.7,77.2,36.5,37.6,57.0,B,Metro
18085,IN,Kosciusko County,11,03,2022,10,98.6,49.5,74.2,41.0,42.8,60.8,B,Non-metro
51161,VA,Roanoke County,11,03,2022,10,79.3,56.7,73.4,8.8,9.2,10.8,A,Metro
20193,KS,Thomas County,11,03,2022,10,93.6,50.7,72.9,46.3,48.5,70.8,A,Non-metro
46035,SD,Davison County,11,03,2022,10,96.7,70.5,87.8,40.9,44.4,65.1,A,Non-metro
39065,OH,Hardin County,11,03,2022,10,98.6,47,79.3,44.3,46.3,64.6,B,Non-metro
08105,CO,Rio Grande County,11,03,2022,10,97.1,73,95,51.6,56.0,70.4,D,Non-metro
49021,UT,Iron County,11,03,2022,10,97.6,57.7,86,37.7,40.7,66.8,B,Non-metro
42007,PA,Beaver County,11,03,2022,10,94.7,57.9,55.8,51.1,54.6,95.0,A,Metro
51680,VA,Lynchburg city,11,03,2022,10,79.3,36.2,64.9,1.2,1.2,1.1,C,Metro
16087,ID,Washington County,11,03,2022,10,97.8,49.1,70.1,38.3,40.4,55.7,D,Non-metro
37033,NC,Caswell County,11,03,2022,10,97,58,80,39.9,41.5,56.8,D,Non-metro
19119,IA,Lyon County,11,03,2022,10,97.4,53.6,81.9,43.7,46.3,66.4,A,Non-metro
30071,MT,Phillips County,11,03,2022,10,95.8,53.7,74.8,51.0,53.9,71.5,B,Non-metro
20097,KS,Kiowa County,11,03,2022,10,93.6,61.8,77.2,45.7,48.2,67.3,B,Non-metro
16025,ID,Camas County,11,03,2022,10,97.8,52.6,59.3,41.8,43.7,67.5,A,Non-metro
20049,KS,Elk County,11,03,2022,10,93.6,41.7,53.7,49.8,51.6,71.0,B,Non-metro
31017,NE,Brown County,11,03,2022,10,90.5,44.7,56.4,51.7,53.6,63.3,A,Non-metro
02188,AK,Northwest Arctic Borough,11,03,2022,10,97.6,75.8,89,49.6,57.7,77.6,D,Non-metro
27137,MN,St. Louis County,11,03,2022,10,94.6,73.5,90.6,59.7,64.1,82.8,B,Metro
48147,TX,Fannin County,11,03,2022,10,99,53.7,78.7,35.8,37.0,54.3,C,Non-metro
48385,TX,Real County,11,03,2022,10,99,57.3,78.2,42.0,43.0,54.3,C,Non-metro
47051,TN,Franklin County,11,03,2022,10,97.8,48.8,74.5,45.0,46.6,65.0,B,Non-metro
17077,IL,Jackson County,11,03,2022,10,98.4,58.5,81.2,49.2,52.0,76.8,C,Metro
06115,CA,Yuba County,11,03,2022,10,97.5,66.5,77.1,35.8,38.6,61.6,D,Metro
UNK,AR,Unknown County,11,03,2022,10,90.5,0,0,32.6,33.5,62.7,,
02090,AK,Fairbanks North Star Borough,11,03,2022,10,97.6,71.2,78.7,33.4,35.4,69.3,B,Metro
36101,NY,Steuben County,11,03,2022,10,97.6,68.3,82.7,48.6,52.1,63.8,B,Non-metro
12027,FL,DeSoto County,11,03,2022,10,98.6,52.8,73.3,30.5,32.2,50.8,D,Non-metro
06113,CA,Yolo County,11,03,2022,10,97.5,76.5,95,55.9,61.3,76.7,C,Metro
29011,MO,Barton County,11,03,2022,10,91.3,41.2,60.3,38.1,39.3,55.2,C,Non-metro
27157,MN,Wabasha County,11,03,2022,10,94.6,84.7,95,52.5,56.2,67.4,A,Metro
47039,TN,Decatur County,11,03,2022,10,97.8,45.8,63.5,44.3,45.8,62.9,C,Non-metro
33007,NH,Coos County,11,03,2022,10,94.1,72.4,85.5,36.5,38.6,51.4,C,Non-metro
46075,SD,Jones County,11,03,2022,10,96.7,82.1,95,31.9,35.1,48.3,A,Non-metro
42053,PA,Forest County,11,03,2022,10,94.7,78.6,80.3,57.7,58.6,63.8,C,Non-metro
21229,KY,Washington County,11,03,2022,10,94,61,80.1,43.4,45.8,66.6,C,Non-metro
39077,OH,Huron County,11,03,2022,10,98.6,58.2,84.2,49.1,51.7,72.7,B,Non-metro
47121,TN,Meigs County,11,03,2022,10,97.8,81.3,95,44.7,46.3,65.0,B,Non-metro
06037,CA,Los Angeles County,11,03,2022,10,97.5,80,85.1,50.0,54.5,74.6,D,Metro
48277,TX,Lamar County,11,03,2022,10,99,48.4,70,38.6,40.6,59.2,D,Non-metro
39061,OH,Hamilton County,11,03,2022,10,98.6,72.7,90.3,49.8,53.5,73.2,C,Metro
48019,TX,Bandera County,11,03,2022,10,99,56.9,71.5,36.2,38.0,51.6,C,Metro
49057,UT,Weber County,11,03,2022,10,97.6,73.5,95,41.3,45.8,73.2,B,Metro
19129,IA,Mills County,11,03,2022,10,97.4,64.8,85,44.8,47.9,62.7,A,Metro
06099,CA,Stanislaus County,11,03,2022,10,97.5,64.9,80.7,34.1,37.1,55.6,D,Metro
05017,AR,Chicot County,11,03,2022,10,90.5,64.7,85.7,36.4,38.6,55.2,D,Non-metro
21003,KY,Allen County,11,03,2022,10,94,48.2,65.5,40.7,42.6,63.4,C,Metro
19137,IA,Montgomery County,11,03,2022,10,97.4,67.7,93.2,51.4,54.5,75.4,C,Non-metro
51175,VA,Southampton County,11,03,2022,10,79.3,43.3,58.9,10.4,10.7,15.0,B,Non-metro
15005,HI,Kalawao County,11,03,2022,10,0,0,0,,,,B,Metro
17019,IL,Champaign County,11,03,2022,10,98.4,70.5,87.8,54.7,59.3,82.7,B,Metro
40123,OK,Pontotoc County,11,03,2022,10,93.7,61.7,75.8,36.3,38.5,59.4,C,Non-metro
42105,PA,Potter County,11,03,2022,10,94.7,43.7,57.6,43.0,45.2,59.9,B,Non-metro
39027,OH,Clinton County,11,03,2022,10,98.6,58.7,85.1,44.1,46.5,66.1,B,Non-metro
24025,MD,Harford County,11,03,2022,10,98.2,78.3,92.3,50.4,54.8,74.0,A,Metro
33009,NH,Grafton County,11,03,2022,10,94.1,80.9,95,35.5,37.2,42.9,A,Non-metro
08047,CO,Gilpin County,11,03,2022,10,97.1,62.7,86.4,57.1,59.6,71.5,A,Metro
29119,MO,McDonald County,11,03,2022,10,91.3,40.8,51,27.7,29.3,54.2,D,Metro
21203,KY,Rockcastle County,11,03,2022,10,94,47.6,62.9,43.1,45.4,64.9,D,Non-metro
48119,TX,Delta County,11,03,2022,10,99,44,67.4,34.0,35.3,51.5,C,Non-metro
31157,NE,Scotts Bluff County,11,03,2022,10,90.5,49.9,61.3,52.7,57.0,88.8,C,Non-metro
21141,KY,Logan County,11,03,2022,10,94,62,85.3,41.8,44.0,66.8,C,Non-metro
72005,PR,Aguadilla Municipio,11,03,2022,10,95.9,85.7,83.6,48.1,50.6,58.6,C,Metro
18151,IN,Steuben County,11,03,2022,10,98.6,55.9,83.5,47.7,49.6,68.7,B,Non-metro
45045,SC,Greenville County,11,03,2022,10,93.1,64.6,84.9,41.0,44.0,65.0,C,Metro
55023,WI,Crawford County,11,03,2022,10,96.9,66.7,87.1,57.6,61.5,80.8,B,Non-metro
UNK,CA,Unknown County,11,03,2022,10,97.5,0,0,26.8,27.8,56.9,,
48189,TX,Hale County,11,03,2022,10,99,55.6,81.5,31.0,33.0,49.5,D,Non-metro
29211,MO,Sullivan County,11,03,2022,10,91.3,52.2,69.6,38.0,39.5,60.5,C,Non-metro
53041,WA,Lewis County,11,03,2022,10,96,59.9,75,42.8,45.2,66.8,D,Non-metro
10005,DE,Sussex County,11,03,2022,10,96.1,76.9,95,48.2,50.5,66.3,B,Metro
29139,MO,Montgomery County,11,03,2022,10,91.3,58.5,83.8,37.4,39.2,54.5,C,Non-metro
27153,MN,Todd County,11,03,2022,10,94.6,52.2,70.9,57.7,61.1,77.9,B,Non-metro
48255,TX,Karnes County,11,03,2022,10,99,69.5,95,30.9,31.8,54.4,D,Non-metro
42107,PA,Schuylkill County,11,03,2022,10,94.7,69.3,86.9,46.5,49.0,66.5,B,Non-metro
31185,NE,York County,11,03,2022,10,90.5,62.4,80.3,55.3,58.9,80.8,A,Non-metro
54083,WV,Randolph County,11,03,2022,10,97.2,62.6,79.8,46.7,48.8,64.4,C,Non-metro
31117,NE,McPherson County,11,03,2022,10,90.5,17.3,31.9,59.2,60.0,57.9,A,Non-metro
20133,KS,Neosho County,11,03,2022,10,93.6,32.4,37,51.9,57.2,85.8,C,Non-metro
40017,OK,Canadian County,11,03,2022,10,93.7,69.5,86.7,36.2,39.4,62.5,B,Metro
42019,PA,Butler County,11,03,2022,10,94.7,71.9,91.4,48.4,51.9,70.0,A,Metro
37105,NC,Lee County,11,03,2022,10,97,66.4,87.3,22.9,24.6,37.0,D,Non-metro
31079,NE,Hall County,11,03,2022,10,90.5,59.3,69.3,49.8,54.9,90.8,C,Metro
51131,VA,Northampton County,11,03,2022,10,79.3,81.2,91,47.9,50.4,67.5,C,Non-metro
47143,TN,Rhea County,11,03,2022,10,97.8,52.9,79.4,42.1,43.4,64.7,D,Non-metro
08014,CO,Broomfield County,11,03,2022,10,97.1,88.8,95,60.0,65.3,81.0,A,Metro
47011,TN,Bradley County,11,03,2022,10,97.8,50,71.9,40.4,42.3,62.9,C,Metro
26067,MI,Ionia County,11,03,2022,10,95.5,56,84,52.7,55.4,74.7,B,Non-metro
27021,MN,Cass County,11,03,2022,10,94.6,65.4,83.4,57.0,61.0,77.0,B,Non-metro
39047,OH,Fayette County,11,03,2022,10,98.6,52.9,79.8,47.7,50.1,68.6,C,Non-metro
05059,AR,Hot Spring County,11,03,2022,10,90.5,48.8,66.8,41.7,44.7,68.9,D,Non-metro
30033,MT,Garfield County,11,03,2022,10,95.8,24.6,42.2,36.2,37.0,45.3,A,Non-metro
47109,TN,McNairy County,11,03,2022,10,97.8,57.8,85.3,37.6,38.7,54.2,C,Non-metro
48359,TX,Oldham County,11,03,2022,10,99,42.9,79.7,28.4,30.3,42.1,B,Metro
21177,KY,Muhlenberg County,11,03,2022,10,94,59.7,77.4,45.1,47.3,72.0,C,Non-metro
38005,ND,Benson County,11,03,2022,10,92.6,66.5,76.1,34.9,41.1,71.6,D,Non-metro
48175,TX,Goliad County,11,03,2022,10,99,50.6,66.9,40.7,42.7,59.5,C,Metro
12053,FL,Hernando County,11,03,2022,10,98.6,62.7,81.9,42.3,44.4,59.9,C,Metro
19093,IA,Ida County,11,03,2022,10,97.4,61.3,79.9,54.0,56.4,77.1,A,Non-metro
08067,CO,La Plata County,11,03,2022,10,97.1,77.9,95,56.5,60.1,74.4,A,Non-metro
13271,GA,Telfair County,11,03,2022,10,89.7,32.7,46.4,34.2,35.7,54.6,D,Non-metro
08081,CO,Moffat County,11,03,2022,10,97.1,53.7,74.9,41.2,43.4,62.3,C,Non-metro
17011,IL,Bureau County,11,03,2022,10,98.4,65.6,81.1,50.4,53.9,72.8,B,Non-metro
12085,FL,Martin County,11,03,2022,10,98.6,71.1,88.4,43.0,44.8,55.9,B,Metro
08075,CO,Logan County,11,03,2022,10,97.1,43.7,70.6,44.0,46.0,65.4,C,Non-metro
27031,MN,Cook County,11,03,2022,10,94.6,86.5,95,62.2,66.4,81.6,A,Non-metro
48299,TX,Llano County,11,03,2022,10,99,57.9,68.1,46.8,48.0,61.4,B,Non-metro
36065,NY,Oneida County,11,03,2022,10,97.6,71.6,86,54.4,58.5,77.0,C,Metro
20081,KS,Haskell County,11,03,2022,10,93.6,49.6,70.2,41.5,44.6,64.8,B,Non-metro
06045,CA,Mendocino County,11,03,2022,10,97.5,77.7,86.1,46.8,49.6,67.2,D,Non-metro
13021,GA,Bibb County,11,03,2022,10,89.7,55.1,77.2,35.0,37.4,50.2,D,Metro
48483,TX,Wheeler County,11,03,2022,10,99,48.3,72.2,36.8,42.2,62.7,C,Non-metro
51800,VA,Suffolk city,11,03,2022,10,79.3,62.7,81.8,30.3,32.7,52.8,B,Metro
51790,VA,Staunton city,11,03,2022,10,79.3,54.9,73.5,2.9,3.0,3.8,B,Metro
UNK,ME,Unknown County,11,03,2022,10,96.2,0,0,23.4,24.0,50.6,,
13187,GA,Lumpkin County,11,03,2022,10,89.7,39.2,67.6,37.2,38.6,51.5,B,Non-metro
26125,MI,Oakland County,11,03,2022,10,95.5,75.8,88.6,56.9,60.0,76.8,A,Metro
18129,IN,Posey County,11,03,2022,10,98.6,56.1,75.2,47.1,49.5,69.0,A,Metro
51067,VA,Franklin County,11,03,2022,10,79.3,50.3,68.3,33.8,35.1,45.3,B,Metro
48397,TX,Rockwall County,11,03,2022,10,99,70.3,89.3,35.3,38.4,60.0,A,Metro
26075,MI,Jackson County,11,03,2022,10,95.5,61.9,85.7,52.2,54.9,73.1,C,Metro
01061,AL,Geneva County,11,03,2022,10,92.4,49.4,73.4,32.2,33.3,52.2,D,Metro
24005,MD,Baltimore County,11,03,2022,10,98.2,80,90.7,51.7,56.0,75.2,B,Metro
29173,MO,Ralls County,11,03,2022,10,91.3,33.9,51.1,60.8,63.3,87.4,A,Non-metro
21119,KY,Knott County,11,03,2022,10,94,54.7,67.6,44.8,47.8,70.1,D,Non-metro
17065,IL,Hamilton County,11,03,2022,10,98.4,47.8,66.3,48.6,50.2,71.9,A,Non-metro
48049,TX,Brown County,11,03,2022,10,99,50.3,68.4,32.9,34.1,52.2,C,Non-metro
39137,OH,Putnam County,11,03,2022,10,98.6,60.7,86.8,49.0,51.8,73.9,A,Non-metro
50027,VT,Windsor County,11,03,2022,10,73.6,54.6,62.2,46.9,49.8,59.6,A,Non-metro
27037,MN,Dakota County,11,03,2022,10,94.6,78.3,90.5,60.4,67.1,87.4,A,Metro
08003,CO,Alamosa County,11,03,2022,10,97.1,66.4,95,47.6,51.6,70.6,D,Non-metro
38077,ND,Richland County,11,03,2022,10,92.6,59.8,80,46.0,49.8,72.0,A,Non-metro
13071,GA,Colquitt County,11,03,2022,10,89.7,50.2,67.3,28.3,29.7,45.8,D,Non-metro
19033,IA,Cerro Gordo County,11,03,2022,10,97.4,73.2,91.5,53.4,56.7,79.4,A,Non-metro
08119,CO,Teller County,11,03,2022,10,97.1,60.8,83.3,53.2,55.6,69.2,A,Metro
48001,TX,Anderson County,11,03,2022,10,99,46.6,64.2,31.3,32.2,51.9,D,Non-metro
48179,TX,Gray County,11,03,2022,10,99,60.1,87.1,32.5,34.3,53.8,D,Non-metro
22093,LA,St. James Parish,11,03,2022,10,96.8,61.3,70.7,41.8,44.8,82.3,C,Metro
37077,NC,Granville County,11,03,2022,10,97,70.8,80,27.3,29.0,41.8,C,Non-metro
08093,CO,Park County,11,03,2022,10,97.1,52,67.2,53.4,55.7,68.1,A,Metro
23015,ME,Lincoln County,11,03,2022,10,96.2,87.8,95,61.1,64.6,78.9,A,Non-metro
46027,SD,Clay County,11,03,2022,10,96.7,72.8,95,47.3,51.5,74.1,A,Non-metro
48217,TX,Hill County,11,03,2022,10,99,50.8,70.9,35.0,36.1,52.9,D,Non-metro
36009,NY,Cattaraugus County,11,03,2022,10,97.6,64.6,81.8,50.8,54.5,70.9,C,Non-metro
56041,WY,Uinta County,11,03,2022,10,97.1,64.4,88.9,39.0,41.7,66.0,B,Non-metro
46039,SD,Deuel County,11,03,2022,10,96.7,56.7,79.5,42.9,45.1,61.5,A,Non-metro
01045,AL,Dale County,11,03,2022,10,92.4,58.2,73.9,26.1,27.4,56.3,D,Non-metro
30005,MT,Blaine County,11,03,2022,10,95.8,95,95,41.6,49.2,69.8,D,Non-metro
21235,KY,Whitley County,11,03,2022,10,94,54.9,83.9,34.3,36.2,52.4,D,Non-metro
05083,AR,Logan County,11,03,2022,10,90.5,55.2,73.2,37.7,40.0,59.2,D,Non-metro
36021,NY,Columbia County,11,03,2022,10,97.6,80.7,88,50.7,54.1,66.7,B,Non-metro
41071,OR,Yamhill County,11,03,2022,10,97.8,72,89.4,51.0,54.8,75.5,C,Metro
48485,TX,Wichita County,11,03,2022,10,99,63.3,90.9,34.9,36.7,59.6,D,Metro
17069,IL,Hardin County,11,03,2022,10,98.4,49.1,69.8,46.9,47.4,61.0,C,Non-metro
02198,AK,Prince of Wales-Hyder Census Area,11,03,2022,10,97.6,60.2,70.7,50.2,52.8,67.9,D,Non-metro
08001,CO,Adams County,11,03,2022,10,97.1,79.4,92.2,45.2,49.8,72.2,C,Metro
01079,AL,Lawrence County,11,03,2022,10,92.4,57.3,83.6,35.5,36.8,58.6,B,Metro
21009,KY,Barren County,11,03,2022,10,94,54.8,75.6,42.0,44.9,63.7,D,Non-metro
21025,KY,Breathitt County,11,03,2022,10,94,60.3,74,39.4,42.4,62.1,D,Non-metro
49017,UT,Garfield County,11,03,2022,10,97.6,68.8,77.7,42.9,45.6,64.9,B,Non-metro
24039,MD,Somerset County,11,03,2022,10,98.2,57.6,83.3,49.8,52.1,73.1,D,Metro
42095,PA,Northampton County,11,03,2022,10,94.7,76.2,91.8,47.0,50.2,68.8,B,Metro
46097,SD,Miner County,11,03,2022,10,96.7,67.2,95,51.2,53.6,68.8,A,Non-metro
48171,TX,Gillespie County,11,03,2022,10,99,63.3,79.7,42.6,44.4,59.4,B,Non-metro
41035,OR,Klamath County,11,03,2022,10,97.8,60,78.5,44.2,46.2,65.9,D,Non-metro
48275,TX,Knox County,11,03,2022,10,99,51.1,74.5,30.5,31.3,45.4,D,Non-metro
51770,VA,Roanoke city,11,03,2022,10,79.3,49.7,64.2,10.2,10.6,9.9,D,Metro
42077,PA,Lehigh County,11,03,2022,10,94.7,83.4,95,45.2,48.7,69.0,C,Metro
45009,SC,Bamberg County,11,03,2022,10,93.1,58.7,72.8,39.9,42.1,62.8,D,Non-metro
47087,TN,Jackson County,11,03,2022,10,97.8,40.6,58.1,44.3,45.6,64.6,C,Non-metro
72121,PR,Sabana Grande Municipio,11,03,2022,10,95.9,89.1,92.1,62.8,67.1,71.1,C,Metro
37091,NC,Hertford County,11,03,2022,10,97,55.1,75.7,30.8,32.4,49.9,D,Non-metro
31023,NE,Butler County,11,03,2022,10,90.5,61.5,80.6,54.3,57.3,78.7,A,Non-metro
30025,MT,Fallon County,11,03,2022,10,95.8,44.1,72.5,46.8,49.3,64.7,A,Non-metro
27173,MN,Yellow Medicine County,11,03,2022,10,94.6,68.1,95,52.6,55.5,70.0,B,Non-metro
12051,FL,Hendry County,11,03,2022,10,98.6,60.9,85.3,25.8,27.7,45.7,D,Non-metro
47037,TN,Davidson County,11,03,2022,10,97.8,74.2,88.9,45.6,48.7,72.5,C,Metro
